"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"ET6.2","tss","Surface",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",392,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.01,"ti(cyear,doy)","","08/1988-09/1988 03/1989-03/1989 08/1989-09/1989 08/1991-09/1991 09/1992-09/1992 08/1993-09/1993 03/1994-03/1994 08/1994-09/1994 12/1994-12/1994 03/1995-04/1995 08/1995-09/1995 12/1995-12/1995 03/1996-03/1996 09/1996-09/1996 08/2002-09/2002 11/2002-12/2002 02/2003-04/2003 08/2003-01/2004 02/2004-04/2004 08/2004-09/2004 08/2009-09/2009 11/2009-01/2010 02/2010-04/2010 08/2010-04/2011 08/2011-10/2011 11/2011-12/2011 03/2012-03/2012 09/2017-09/2017","06/1997-07/1997 10/1997-10/1997 12/1997-03/1998 03/1998-08/1998 09/1998-08/2000 09/2000-02/2001 05/2001-07/2001 06/2005-07/2005 05/2006-08/2006 10/2006-10/2006 01/2007-02/2007 04/2007-08/2007 05/2008-07/2008 06/2013-07/2013 05/2014-08/2014 05/2015-07/2015",517.11,0.448,0.2982,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.491692356,3.45443161,32.84148018,31.64029954,-0.037260746,-1.20118064,-3.657510665,0.124978235,0.765756293
"ET7.1","tss","Bottom",38.26783,-75.78793,"WICMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",350,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.02,"ti(flw_sal,doy)","","10/1989-11/1989 02/1990-05/1990 08/1990-06/1991 08/1991-12/1991 01/1992-05/1992 09/1992-10/1992 10/2008-10/2008 02/2009-05/2009 09/2009-05/2010 09/2010-11/2010 02/2011-04/2011 02/2017-04/2017 09/2017-05/2018 10/2018-12/2018 01/2019-04/2019 02/2020-03/2020","08/1986-10/1986 10/1986-03/1987 04/1987-09/1987 11/1987-02/1988 06/1988-08/1988 07/1995-07/1995 07/1996-08/1996 06/1997-08/1997 12/1997-02/1998 05/1998-09/1998 11/1998-02/1999 04/1999-09/1999 11/1999-02/2000 05/2000-09/2000 06/2001-08/2001 06/2005-06/2005 07/2005-08/2005 06/2006-08/2006 06/2012-09/2012 12/2012-01/2013 04/2013-02/2015 05/2015-08/2015",503.66,0.4798,0.2944,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.486353352,3.375604393,32.66660662,29.24195208,-0.110748959,-3.424654541,-10.48365562,0.143996248,0.442348175
"ET7.1","tss","Surface",38.26783,-75.78793,"WICMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",405,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-04/1988 03/2008-04/2008","06/1988-07/1988 07/1989-07/1989 06/1990-07/1990 06/1991-07/1991 05/1992-08/1992 01/1993-02/1993 05/1993-08/1993 01/1994-02/1994 05/1994-08/1994 12/1994-03/1995 04/1995-08/1995 12/1995-03/1996 04/1996-09/1996 12/1996-09/1997 12/1997-09/1998 12/1998-08/1999 01/2000-03/2000 04/2000-08/2000 01/2001-02/2001 04/2001-08/2001 05/2002-08/2002 05/2003-08/2003 05/2004-08/2004 05/2005-08/2005 05/2006-08/2006 05/2007-08/2007 05/2008-08/2008 05/2009-08/2009 05/2010-08/2010 05/2011-08/2011 05/2012-08/2012 05/2013-09/2013 05/2014-08/2014 05/2015-08/2015 05/2016-08/2016 06/2017-08/2017 06/2018-07/2018 06/2019-06/2019 07/2019-07/2019 06/2020-06/2020",394.44,0.3727,0.4319,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.126640872,2.8065962,22.79727182,16.55347749,-0.320044672,-6.24379433,-27.38834006,0.101675857,0.001767697
"LE2.3","tss","Bottom",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0.005300353,0.978798587,0.01590106,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-12/1988 11/1989-12/1989 11/1990-01/1991 09/1991-10/1991 11/1991-02/1992 09/1992-10/1992 10/1992-02/1993 09/1993-02/1994 04/1994-04/1994 09/1994-02/1995 04/1995-04/1995 09/1995-10/1995 11/1995-02/1996 11/1996-02/1997 11/1997-01/1998 11/1998-01/1999 11/1999-01/2000 11/2000-12/2000 01/2001-01/2001 11/2001-01/2002 04/2002-04/2002 11/2002-01/2003 04/2003-05/2003 11/2003-01/2004 04/2004-06/2004 11/2004-01/2005 04/2005-06/2005 11/2005-01/2006 04/2006-06/2006 11/2006-12/2006 04/2007-06/2007 11/2007-12/2007 04/2008-05/2008 12/2010-12/2010 11/2011-12/2011 11/2012-12/2012 11/2013-12/2013 11/2014-01/2015 11/2015-01/2016 11/2016-01/2017 11/2017-01/2018 11/2018-01/2019 11/2019-02/2020","02/1986-03/1986 02/1987-03/1987 02/1988-04/1988 07/1988-07/1988 02/1989-03/1989 02/1990-03/1990 02/1991-03/1991 02/1992-03/1992 02/1993-03/1993 03/1994-03/1994 02/1995-03/1995 03/1996-03/1996 07/1996-07/1996 02/1997-03/1997 07/1997-08/1997 03/1998-03/1998 07/1998-08/1998 02/1999-03/1999 06/1999-08/1999 02/2000-03/2000 06/2000-08/2000 02/2001-03/2001 07/2001-08/2001 02/2002-03/2002 02/2003-03/2003 02/2004-03/2004 02/2005-03/2005 02/2006-03/2006 02/2007-03/2007 02/2008-03/2008 02/2009-03/2009 02/2010-03/2010 02/2011-03/2011 02/2012-03/2012 02/2013-03/2013 02/2014-03/2014 07/2014-07/2014 02/2015-03/2015 07/2015-07/2015 02/2016-03/2016 07/2016-07/2016 03/2017-03/2017 03/2018-03/2018",749.96,0.4615,0.3141,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.107221687,2.248865042,8.225356893,9.476973764,0.141643355,1.251616871,15.21656613,0.097056608,0.145020751
"LE2.3","tss","Surface",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0.01590106,0.973498233,0.010600707,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d210",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","10/1986-10/1986 10/1987-10/1987 04/1988-04/1988 10/1988-11/1988 04/1989-04/1989 09/1989-11/1989 04/1990-04/1990 10/1990-11/1990 04/1991-05/1991 09/1991-11/1991 01/1992-02/1992 04/1992-05/1992 09/1992-11/1992 01/1993-02/1993 04/1993-05/1993 09/1993-11/1993 01/1994-02/1994 03/1994-05/1994 09/1994-12/1994 01/1995-02/1995 04/1995-05/1995 09/1995-11/1995 01/1996-02/1996 03/1996-05/1996 10/1996-12/1996 01/1997-02/1997 03/1997-05/1997 10/1997-11/1997 01/1998-02/1998 04/1998-05/1998 11/1998-11/1998 01/1999-01/1999 04/1999-04/1999 04/2000-04/2000 04/2004-05/2004 04/2010-04/2010 04/2011-05/2011 04/2012-05/2012 04/2013-05/2013 01/2014-01/2014 04/2014-05/2014 01/2015-02/2015 03/2015-06/2015 10/2015-11/2","07/1999-08/1999 07/2000-09/2000 07/2001-09/2001 07/2002-09/2002 07/2003-09/2003 07/2004-09/2004 07/2005-09/2005 08/2006-09/2006 12/2006-12/2006 07/2007-09/2007 12/2007-12/2007 07/2008-08/2008 12/2008-12/2008 12/2009-12/2009",323.65,0.3097,0.1629,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.6948824,1.864239848,5.446005479,6.451030258,0.169357448,1.005024779,18.45434756,0.114132275,0.138401062
"MAT0016","tss","Surface",38.56508,-77.19345,"MATTF","MD","Potomac River","Total Suspended Solids [mg/L]",600,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","03/1989-04/1989 03/1990-04/1990 03/1991-04/1991 03/1992-04/1992 03/1993-04/1993 02/1994-05/1994 08/1994-12/1994 02/1995-05/1995 06/1995-12/1995 03/1996-05/1996 09/2009-10/2009 10/2009-05/2013 07/2013-12/2013 02/2014-03/2014","07/1986-08/1986 12/1986-12/1986 05/1987-11/1987 12/1987-01/1988 05/1988-10/1988 11/1988-01/1989 05/1989-08/1989 12/1997-06/2002 05/2005-07/2005 10/2005-08/2008 05/2015-07/2015 12/2015-01/2016 04/2016-08/2016 09/2016-11/2016 12/2016-01/2017 04/2017-07/2017 05/2018-06/2018",833.31,0.4685,0.4763,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.812812485,2.474589587,16.65669913,11.8768317,-0.338222899,-4.779867422,-28.69636647,0.115583061,0.003560996
"MAT0078","tss","Surface",38.58852,-77.11864,"MATTF","MD","Potomac River","Total Suspended Solids [mg/L]",597,"1986-2020",1986,2020,35,"NA-NA",0.011725293,0.953098827,0,0.035175879,0.05,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","*","03/1989-05/1989 03/1990-05/1990 12/1990-01/1991 03/1991-05/1991 11/1991-02/1992 03/1992-04/1992 11/1992-01/1993 12/1993-01/1994 12/2002-01/2003 11/2003-06/2004 11/2004-07/2005 12/2005-06/2006 01/2007-06/2007 03/2008-04/2008 12/2015-01/2016 11/2016-02/2017 10/2017-03/2018 11/2018-02/2019 11/2019-01/2020","06/1995-09/1995 03/1996-11/1996 01/1997-12/2000 01/2001-10/2001",1875.36,1.1403,0.2774,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.876431981,1.648228552,2.402312899,5.197764098,0.771796571,2.795451199,116.3649914,0.260540969,0.003175364
"PIS0033","tss","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Total Suspended Solids [mg/L]",590,"1986-2020",1986,2020,35,"NA-NA",0.016949153,0.976271186,0,0.006779661,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0.82,"ti(flw_sal,doy,cyear)","*","11/1986-06/1987 11/1987-07/1988 10/1988-07/1989 10/1989-07/1990 10/1990-07/1991 11/1991-07/1992 11/1992-05/1993 12/1993-04/1994 03/2005-04/2005 01/2006-05/2006 01/2007-06/2007 12/2007-06/2008 01/2009-06/2009 01/2010-06/2010 01/2011-06/2011 01/2012-06/2012 02/2013-06/2013 02/2014-06/2014 03/2015-05/2015 03/2016-05/2016","08/1995-11/1995 07/1996-11/1996 06/1997-12/1997 05/1998-01/1999 05/1999-12/1999 05/2000-12/2000 06/2001-12/2001 07/2002-11/2002 07/2003-11/2003 08/2004-08/2004",1697.51,1.0034,0.1796,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.768810727,2.119984262,5.863875464,8.331006372,0.351173535,2.467130908,42.07338514,0.199535441,0.078934362
"RET1.1","tss","Bottom",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Total Suspended Solids [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1987-04/1987 04/1988-05/1988 04/1989-04/1989 04/1990-04/1990 04/1991-04/1991 04/1992-04/1992 11/1993-11/1993 11/1994-11/1994 11/1995-12/1995 11/1996-11/1996 11/1997-12/1997 11/1998-11/1998 11/1999-12/1999 11/2000-12/2000 11/2001-11/2001 03/2002-04/2002 11/2002-12/2002 03/2003-05/2003 11/2003-12/2003 02/2004-05/2004 11/2004-12/2004 02/2005-05/2005 11/2005-12/2005 02/2006-05/2006 11/2006-12/2006 02/2007-05/2007 11/2007-12/2007 02/2008-05/2008 11/2008-11/2008 02/2009-05/2009 02/2010-05/2010 03/2011-05/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 04/2015-04/2015 04/2016-04/2016","07/1985-10/1985 12/1985-01/1986 06/1986-10/1986 12/1986-01/1987 06/1987-10/1987 12/1987-02/1988 06/1988-10/1988 12/1988-02/1989 06/1989-10/1989 12/1989-02/1990 06/1990-10/1990 12/1990-02/1991 06/1991-10/1991 12/1991-02/1992 06/1992-09/1992 12/1992-02/1993 06/1993-09/1993 01/1994-02/1994 06/1994-09/1994 01/1995-02/1995 06/1995-09/1995 01/1996-02/1996 05/1996-09/1996 01/1997-02/1997 05/1997-09/1997 01/1998-03/1998 05/1998-09/1998 01/1999-02/1999 05/1999-10/1999 01/2000-01/2000 05/2000-09/2000 06/2001-10/2001 06/2002-09/2002 07/2003-10/2003 07/2004-09/2004 08/2005-09/2005 08/2006-09/2006 08/2007-09/2007 08/2008-09/2008 08/2009-09/2009 08/2010-10/2010 07/2011-09/2011 01/2012-01/2012 07/2012-10/2",717.25,0.421,0.311,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.018086137,2.926310974,20.45211165,18.65867105,-0.091775163,-1.793440599,-8.768975203,0.082869532,0.268523495
"RET1.1","tss","Surface",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Total Suspended Solids [mg/L]",618,"1985-2020",1985,2020,36,"NA-NA",0,0.998381877,0.001618123,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","10/1985-12/1985 10/1986-12/1986 10/1987-12/1987 10/1988-12/1988 10/1989-12/1989 10/1990-12/1990 10/1991-12/1991 04/1992-04/1992 10/1992-12/1992 11/1993-12/1993 10/1994-12/1994 11/1995-12/1995 03/1996-04/1996 11/1996-12/1996 04/1997-04/1997 11/1997-12/1997 03/1998-04/1998 11/1998-12/1998 03/1999-04/1999 11/1999-12/1999 03/2000-04/2000 11/2000-12/2000 03/2001-04/2001 11/2001-11/2001 02/2002-04/2002 11/2002-11/2002 02/2003-04/2003 11/2003-11/2003 02/2004-04/2004 02/2005-05/2005 02/2006-04/2006 03/2007-05/2007 11/2007-11/2007 02/2008-04/2008 03/2009-05/2009 03/2010-04/2010 11/2010-11/2010 03/2011-05/2011 11/2011-11/2011 03/2012-04/2012 11/2012-11/2012 03/2013-04/2013 11/2013-11/2013 03/2014-04/2","07/1985-09/1985 01/1986-03/1986 07/1986-09/1986 01/1987-02/1987 07/1987-09/1987 01/1988-03/1988 06/1988-09/1988 02/1989-02/1989 06/1989-09/1989 02/1990-02/1990 06/1990-09/1990 02/1991-02/1991 05/1991-09/1991 05/1992-09/1992 05/1993-10/1993 05/1994-09/1994 05/1995-10/1995 05/1996-10/1996 05/1997-10/1997 05/1998-10/1998 05/1999-10/1999 05/2000-10/2000 05/2001-10/2001 01/2002-01/2002 05/2002-10/2002 01/2003-01/2003 05/2003-10/2003 01/2004-01/2004 05/2004-10/2004 01/2005-01/2005 06/2005-10/2005 12/2005-01/2006 05/2006-10/2006 12/2006-01/2007 06/2007-09/2007 12/2007-01/2008 05/2008-10/2008 12/2008-01/2009 06/2009-09/2009 12/2009-01/2010 05/2010-10/2010 12/2010-01/2011 06/2011-09/2011 12/2011-01/2",419.83,0.3312,0.3353,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.888190122,2.686469403,17.96077336,14.67975601,-0.20172072,-3.281017353,-18.26768417,0.039461057,4.26e-07
"RET2.1","tss","Bottom",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Total Suspended Solids [mg/L]",611,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","","11/1991-04/1992 07/1992-05/1993 07/1993-05/1994 07/1994-10/1994 10/1994-02/1995 03/1995-04/1995 12/2003-01/2004 03/2004-04/2004 03/2010-04/2010 12/2010-01/2011 03/2011-03/2011","09/1985-11/1988 05/1997-12/2000 05/2001-06/2001 06/2016-06/2016 05/2017-06/2017",1221.09,0.6457,0.1372,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.660077223,3.701231965,38.86434396,40.49716473,0.041154743,1.632820772,4.201333679,0.143733017,0.774724369
"RET2.1","tss","Surface",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Total Suspended Solids [mg/L]",613,"1985-2020",1985,2020,36,"NA-NA",0.001631321,0.998368679,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1989-05/1990 06/1990-04/1994 07/1994-02/1995 12/2001-01/2002 08/2002-05/2003 07/2003-04/2004 08/2004-04/2005 12/2009-12/2009 11/2010-12/2010 11/2011-12/2011","09/1985-02/1988 04/1988-07/1988 06/1995-06/1995 04/1996-11/1996 01/1997-10/2000 05/2001-06/2001 06/2013-06/2013 05/2014-07/2014 04/2015-07/2015 04/2016-08/2016 02/2017-10/2017 02/2018-08/2018 04/2019-08/2019 04/2020-05/2020",1063.79,0.5552,0.3958,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.737972276,2.612999063,15.45561358,13.63989648,-0.124973213,-1.815717098,-11.74794575,0.165910527,0.451585351
"RET2.2","tss","Bottom",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Total Suspended Solids [mg/L]",615,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","","07/1990-07/1990 12/1990-01/1991 03/1991-04/1991 07/1991-08/1991 12/1991-01/1992 03/1992-04/1992 07/1992-08/1992 12/1992-01/1993 03/1993-04/1993 07/1993-08/1993 12/1993-01/1994 03/1994-04/1994 07/1994-07/1994 04/2003-04/2003 07/2003-07/2003 12/2003-01/2004 03/2004-04/2004 07/2004-08/2004 12/2004-01/2005 03/2005-04/2005 07/2005-08/2005 12/2005-01/2006 03/2006-04/2006 07/2006-08/2006 12/2006-01/2007 03/2007-04/2007 07/2007-08/2007 12/2007-01/2008 03/2008-04/2008 07/2008-08/2008 03/2009-03/2009","08/1985-12/1985 01/1986-03/1986 04/1986-07/1986 08/1986-12/1986 01/1987-03/1987 04/1987-07/1987 08/1987-10/1987 11/1987-12/1987 02/1988-03/1988 04/1988-06/1988 08/1988-09/1988 05/1989-06/1989 05/1995-06/1995 09/1995-09/1995 05/1996-06/1996 08/1996-09/1996 05/1997-07/1997 08/1997-10/1997 10/1997-11/1997 01/1998-02/1998 04/1998-07/1998 08/1998-12/1998 02/1999-03/1999 05/1999-07/1999 08/1999-09/1999 11/1999-11/1999 02/2000-02/2000 05/2000-06/2000 08/2000-09/2000 05/2001-06/2001 09/2001-09/2001 05/2010-06/2010 09/2010-09/2010 05/2011-06/2011 09/2011-09/2011 05/2012-06/2012 09/2012-09/2012 05/2013-06/2013 09/2013-09/2013 05/2014-06/2014 05/2015-05/2015 05/2016-06/2016 05/2017-06/2017",1401.31,0.7413,0.1223,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.854695322,3.857753844,47.21422959,47.35885643,0.003058522,0.14462684,0.306320449,0.166879384,0.985383379
"RET2.2","tss","Surface",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Total Suspended Solids [mg/L]",617,"1985-2020",1985,2020,36,"NA-NA",0.001620746,0.998379254,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","11/1988-12/1988 11/1989-01/1990 02/1990-04/1990 07/1990-05/1991 07/1991-04/1992 07/1992-01/1993 02/1993-04/1993 07/1993-08/1993 10/1993-01/1994 03/1994-04/1994 11/1994-01/1995 11/1995-12/1995 11/2001-01/2002 03/2002-04/2002 07/2002-09/2002 10/2002-05/2003 07/2003-04/2004 07/2004-08/2004 10/2004-01/2005 11/2005-12/2005 12/2007-12/2007 12/2008-12/2008 11/2009-12/2009 11/2010-01/2011 11/2011-01/2012 11/2012-12/2012 11/2013-12/2013 12/2015-12/2015","08/1985-11/1985 01/1986-11/1986 01/1987-10/1987 01/1988-02/1988 04/1988-06/1988 05/1996-07/1996 09/1996-10/1996 01/1997-11/1997 01/1998-11/1998 12/1998-10/1999 01/2000-10/2000 05/2001-06/2001 05/2006-06/2006 05/2007-06/2007 05/2008-06/2008 06/2014-06/2014 05/2015-06/2015 05/2016-06/2016 05/2017-06/2017",956.25,0.5133,0.3389,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.797427864,2.918420551,16.40240325,18.51202556,0.120992688,2.109622316,12.86166597,0.122918845,0.32533981
"RET2.4","tss","Bottom",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",603,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)","","12/1994-12/1994 12/1995-12/1995 11/2007-12/2007 11/2008-12/2008 11/2009-12/2009 11/2010-12/2010 12/2011-12/2011 11/2015-12/2015 11/2016-12/2016 11/2017-12/2017","09/1985-10/1985 05/1986-06/1986 08/1986-10/1986 04/1987-07/1987 08/1987-10/1987 04/1988-07/1988 08/1988-10/1988 05/1989-07/1989 08/1989-10/1989 05/1990-06/1990 08/1990-10/1990 05/1991-06/1991 09/1991-10/1991 05/1997-06/1997 08/1997-10/1997 04/1998-11/1998 01/1999-11/1999 12/1999-11/2001 01/2002-11/2002 04/2003-10/2003 05/2004-06/2004 08/2004-10/2004 09/2005-09/2005",1190.41,0.6377,0.2333,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.156001748,3.078138518,23.4765429,21.7179372,-0.07786323,-1.758605701,-7.490905749,0.132675984,0.557512676
"RET2.4","tss","Surface",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Total Suspended Solids [mg/L]",605,"1985-2020",1985,2020,36,"NA-NA",0.003305785,0.991735537,0.004958678,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1987-04/1988 10/1988-05/1989 07/1989-08/1989 09/1989-08/1991 09/1991-05/1992 10/1992-04/1993 10/1993-01/1994 03/1994-04/1994 11/1994-01/1995 11/2002-04/2003 11/2003-04/2004 12/2004-12/2004 03/2009-04/2009 12/2009-12/2009 02/2010-04/2010 11/2010-01/2011 02/2011-04/2011 11/2011-12/2011 03/2012-04/2012 03/2013-04/2013 04/2014-04/2014 12/2015-12/2015 03/2016-04/2016 11/2016-01/2017 03/2017-04/2017 11/2017-01/2018 03/2018-04/2018","05/1995-06/1995 08/1995-09/1995 04/1996-11/1996 01/1997-11/2000 05/2001-06/2001 05/2006-06/2006 05/2007-06/2007",814.95,0.4568,0.3573,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.31729478,2.555851247,10.14818407,12.88226097,0.238556467,2.734076905,26.94153838,0.112930599,0.035060541
"TF1.0","tss","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Total Suspended Solids [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0.009693053,0.982229402,0.004846527,0.003231018,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","02/1991-04/1991 02/1992-05/1992 02/1993-04/1993 02/1998-04/1998 12/1998-05/1999 12/1999-04/2000 02/2001-04/2001 03/2005-04/2005 01/2006-05/2006 12/2006-05/2007 12/2007-04/2008 03/2009-04/2009 03/2012-04/2012 02/2013-05/2013 12/2013-05/2014 07/2014-09/2014 11/2014-05/2015 06/2015-06/2015 07/2015-08/2015 12/2015-05/2016 02/2017-04/2017","07/1985-02/1986 04/1986-02/1989 04/1989-12/1989 05/1990-07/1990 05/1994-07/1994 08/1994-11/1994 05/1995-12/1995 05/1996-11/1996 05/1997-06/1997 10/2001-11/2001 05/2002-12/2002 05/2003-12/2003 05/2004-07/2004 08/2004-11/2004 10/2009-11/2009 05/2010-07/2010 08/2010-11/2010 05/2011-06/2011 07/2011-07/2011 09/2011-11/2011 05/2018-06/2018 07/2018-07/2018 08/2018-12/2018 05/2019-12/2019 05/2020-06/2020",1213.01,0.6256,0.6686,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.341751988,2.401672615,10.3994403,11.04162934,0.059920628,0.642189038,6.175226928,0.153934164,0.697216883
