"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"RET2.2","chla","Surface",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",605,"1985-2020",1985,2020,36,"NA-NA",0.016528926,0.980165289,0.003305785,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-05/1991 09/1991-09/1991 02/1992-05/1992 09/1992-11/1992 01/1993-06/1993 08/1993-11/1993 01/1994-06/1994 08/1994-11/1994 01/1995-06/1995 08/1995-10/1995 02/1996-05/1996 03/2000-05/2000 03/2001-05/2001 03/2002-05/2002 03/2003-04/2003 03/2004-05/2004 03/2005-04/2005 03/2006-05/2006 03/2007-05/2007 02/2008-05/2008 09/2008-09/2008 02/2009-06/2009 09/2009-10/2009 01/2010-06/2010 08/2010-10/2010 01/2011-06/2011 09/2011-09/2011 02/2012-05/2012 02/2013-05/2013 03/2014-05/2014 03/2015-04/2015 04/2016-04/2016","10/1985-01/1986 06/1986-08/1986 10/1986-01/1987 06/1987-08/1987 10/1987-01/1988 06/1988-08/1988 11/1988-01/1989 06/1989-08/1989 12/1989-12/1989 07/1990-08/1990 07/1991-07/1991 07/1996-08/1996 06/1997-08/1997 11/1997-01/1998 06/1998-08/1998 12/1998-01/1999 06/1999-08/1999 12/1999-12/1999 07/2000-08/2000 07/2001-08/2001 07/2002-08/2002 07/2003-08/2003 07/2004-08/2004 07/2005-08/2005 07/2006-08/2006 07/2007-08/2007 07/2008-08/2008 07/2012-07/2012 07/2013-08/2013 07/2014-08/2014 07/2015-08/2015 12/2015-01/2016 06/2016-08/2016 11/2016-01/2017 06/2017-08/2017 11/2017-01/2018 06/2018-08/2018 12/2018-12/2018 07/2019-08/2019",1369.47,0.7384,0.324,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",1.843573438,1.702770756,6.319078799,5.489135396,-0.140802682,-0.829943404,-13.13393028,0.170145308,0.408255782
"RET2.2","chla","Surface",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",605,"1985-2020",1985,2020,36,"NA-NA",0.016528926,0.980165289,0.003305785,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-05/1991 09/1991-09/1991 02/1992-05/1992 09/1992-11/1992 01/1993-06/1993 08/1993-11/1993 01/1994-06/1994 08/1994-11/1994 01/1995-06/1995 08/1995-10/1995 02/1996-05/1996 03/2000-05/2000 03/2001-05/2001 03/2002-05/2002 03/2003-04/2003 03/2004-05/2004 03/2005-04/2005 03/2006-05/2006 03/2007-05/2007 02/2008-05/2008 09/2008-09/2008 02/2009-06/2009 09/2009-10/2009 01/2010-06/2010 08/2010-10/2010 01/2011-06/2011 09/2011-09/2011 02/2012-05/2012 02/2013-05/2013 03/2014-05/2014 03/2015-04/2015 04/2016-04/2016","10/1985-01/1986 06/1986-08/1986 10/1986-01/1987 06/1987-08/1987 10/1987-01/1988 06/1988-08/1988 11/1988-01/1989 06/1989-08/1989 12/1989-12/1989 07/1990-08/1990 07/1991-07/1991 07/1996-08/1996 06/1997-08/1997 11/1997-01/1998 06/1998-08/1998 12/1998-01/1999 06/1999-08/1999 12/1999-12/1999 07/2000-08/2000 07/2001-08/2001 07/2002-08/2002 07/2003-08/2003 07/2004-08/2004 07/2005-08/2005 07/2006-08/2006 07/2007-08/2007 07/2008-08/2008 07/2012-07/2012 07/2013-08/2013 07/2014-08/2014 07/2015-08/2015 12/2015-01/2016 06/2016-08/2016 11/2016-01/2017 06/2017-08/2017 11/2017-01/2018 06/2018-08/2018 12/2018-12/2018 07/2019-08/2019",1369.47,0.7384,0.324,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.484688273,2.368310922,11.99737976,10.67933881,-0.116377351,-1.318040957,-10.98607348,0.181790098,0.522302047
"RET2.4","chla","Surface",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",594,"1985-2020",1985,2020,36,"NA-NA",0.005050505,0.98989899,0.005050505,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","01/1986-03/1986 01/1987-03/1987 01/1988-03/1988 02/1989-02/1989 02/1990-02/1990 02/1991-02/1991 09/1991-09/1991 01/1992-02/1992 08/1992-09/1992 02/1993-03/1993 08/1993-10/1993 01/1994-03/1994 08/1994-10/1994 01/1995-03/1995 08/1995-10/1995 01/1996-03/1996 08/1996-10/1996 02/1997-03/1997 08/1997-10/1997 01/1998-03/1998 08/1998-10/1998 02/1999-03/1999 08/1999-10/1999 01/2000-02/2000 08/2000-10/2000 08/2001-09/2001 09/2002-09/2002 09/2003-09/2003 02/2004-02/2004 09/2004-09/2004 01/2005-03/2005 09/2005-09/2005 01/2006-04/2006 09/2006-09/2006 01/2007-04/2007 09/2007-09/2007 01/2008-04/2008 09/2008-09/2008 01/2009-04/2009 09/2009-09/2009 01/2010-04/2010 09/2010-09/2010 01/2011-04/2011 09/2011-09/2","11/1987-11/1987 07/1988-07/1988 10/1988-11/1988 07/1989-08/1989 10/1989-12/1989 06/1990-07/1990 10/1990-12/1990 07/1991-07/1991 11/1991-12/1991 06/1992-07/1992 07/1999-07/1999 06/2000-07/2000 06/2001-07/2001 05/2002-08/2002 05/2003-08/2003 06/2004-08/2004 06/2005-08/2005 06/2006-08/2006 07/2007-07/2007 06/2008-08/2008 07/2009-07/2009 07/2010-07/2010 06/2011-07/2011 06/2012-08/2012 06/2013-08/2013 06/2014-08/2014 06/2015-08/2015 06/2016-08/2016 05/2017-08/2017 05/2018-08/2018 06/2019-08/2019",1422.88,0.7858,0.2656,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.407959392,2.193140912,11.11126426,8.963321955,-0.21481848,-2.147942302,-19.33121428,0.178259222,0.228649085
"RET2.4","chla","Surface",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",594,"1985-2020",1985,2020,36,"NA-NA",0.005050505,0.98989899,0.005050505,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","01/1986-03/1986 01/1987-03/1987 01/1988-03/1988 02/1989-02/1989 02/1990-02/1990 02/1991-02/1991 09/1991-09/1991 01/1992-02/1992 08/1992-09/1992 02/1993-03/1993 08/1993-10/1993 01/1994-03/1994 08/1994-10/1994 01/1995-03/1995 08/1995-10/1995 01/1996-03/1996 08/1996-10/1996 02/1997-03/1997 08/1997-10/1997 01/1998-03/1998 08/1998-10/1998 02/1999-03/1999 08/1999-10/1999 01/2000-02/2000 08/2000-10/2000 08/2001-09/2001 09/2002-09/2002 09/2003-09/2003 02/2004-02/2004 09/2004-09/2004 01/2005-03/2005 09/2005-09/2005 01/2006-04/2006 09/2006-09/2006 01/2007-04/2007 09/2007-09/2007 01/2008-04/2008 09/2008-09/2008 01/2009-04/2009 09/2009-09/2009 01/2010-04/2010 09/2010-09/2010 01/2011-04/2011 09/2011-09/2","11/1987-11/1987 07/1988-07/1988 10/1988-11/1988 07/1989-08/1989 10/1989-12/1989 06/1990-07/1990 10/1990-12/1990 07/1991-07/1991 11/1991-12/1991 06/1992-07/1992 07/1999-07/1999 06/2000-07/2000 06/2001-07/2001 05/2002-08/2002 05/2003-08/2003 06/2004-08/2004 06/2005-08/2005 06/2006-08/2006 07/2007-07/2007 06/2008-08/2008 07/2009-07/2009 07/2010-07/2010 06/2011-07/2011 06/2012-08/2012 06/2013-08/2013 06/2014-08/2014 06/2015-08/2015 06/2016-08/2016 05/2017-08/2017 05/2018-08/2018 06/2019-08/2019",1422.88,0.7858,0.2656,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",2.526785279,2.372084703,12.51321491,10.71971643,-0.154700576,-1.79349848,-14.33283527,0.256187436,0.546169646
"RET2.4","chla","Surface",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",594,"1985-2020",1985,2020,36,"NA-NA",0.005050505,0.98989899,0.005050505,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","01/1986-03/1986 01/1987-03/1987 01/1988-03/1988 02/1989-02/1989 02/1990-02/1990 02/1991-02/1991 09/1991-09/1991 01/1992-02/1992 08/1992-09/1992 02/1993-03/1993 08/1993-10/1993 01/1994-03/1994 08/1994-10/1994 01/1995-03/1995 08/1995-10/1995 01/1996-03/1996 08/1996-10/1996 02/1997-03/1997 08/1997-10/1997 01/1998-03/1998 08/1998-10/1998 02/1999-03/1999 08/1999-10/1999 01/2000-02/2000 08/2000-10/2000 08/2001-09/2001 09/2002-09/2002 09/2003-09/2003 02/2004-02/2004 09/2004-09/2004 01/2005-03/2005 09/2005-09/2005 01/2006-04/2006 09/2006-09/2006 01/2007-04/2007 09/2007-09/2007 01/2008-04/2008 09/2008-09/2008 01/2009-04/2009 09/2009-09/2009 01/2010-04/2010 09/2010-09/2010 01/2011-04/2011 09/2011-09/2","11/1987-11/1987 07/1988-07/1988 10/1988-11/1988 07/1989-08/1989 10/1989-12/1989 06/1990-07/1990 10/1990-12/1990 07/1991-07/1991 11/1991-12/1991 06/1992-07/1992 07/1999-07/1999 06/2000-07/2000 06/2001-07/2001 05/2002-08/2002 05/2003-08/2003 06/2004-08/2004 06/2005-08/2005 06/2006-08/2006 07/2007-07/2007 06/2008-08/2008 07/2009-07/2009 07/2010-07/2010 06/2011-07/2011 06/2012-08/2012 06/2013-08/2013 06/2014-08/2014 06/2015-08/2015 06/2016-08/2016 05/2017-08/2017 05/2018-08/2018 06/2019-08/2019",1422.88,0.7858,0.2656,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.531089747,2.480680483,12.56719374,11.94939301,-0.050409264,-0.617800733,-4.915980013,0.230984387,0.827319792
"TF1.0","chla","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",532,"1985-2020",1985,2020,36,"NA-NA",0.039473684,0.930451128,0.022556391,0.007518797,0.075,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","06/1986-12/1987 03/1988-03/1988 02/1993-03/1993 05/1993-04/1994 03/2000-03/2000 10/2000-12/2000 09/2002-04/2003 05/2003-08/2003 09/2003-12/2003 07/2006-03/2007 02/2010-03/2010","12/1989-02/1990 03/1990-03/1992 03/1992-05/1992 01/1996-02/1996 03/1996-09/1996 12/1996-02/1997 03/1997-09/1997 12/1997-02/1998 04/1998-05/1998 08/2004-09/2004 12/2004-08/2005 01/2008-02/2008 03/2008-10/2008 01/2009-02/2009 04/2019-10/2019 12/2019-02/2020 03/2020-06/2020",1189.9,0.7181,0.4045,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.39377291,0.208049325,1.482563835,1.231273901,-0.185723585,-0.251289934,-16.9496873,0.201006257,0.355922039
"TF1.0","chla","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",532,"1985-2020",1985,2020,36,"NA-NA",0.039473684,0.930451128,0.022556391,0.007518797,0.075,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","06/1986-12/1987 03/1988-03/1988 02/1993-03/1993 05/1993-04/1994 03/2000-03/2000 10/2000-12/2000 09/2002-04/2003 05/2003-08/2003 09/2003-12/2003 07/2006-03/2007 02/2010-03/2010","12/1989-02/1990 03/1990-03/1992 03/1992-05/1992 01/1996-02/1996 03/1996-09/1996 12/1996-02/1997 03/1997-09/1997 12/1997-02/1998 04/1998-05/1998 08/2004-09/2004 12/2004-08/2005 01/2008-02/2008 03/2008-10/2008 01/2009-02/2009 04/2019-10/2019 12/2019-02/2020 03/2020-06/2020",1189.9,0.7181,0.4045,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",1.048920676,0.856275968,2.85456845,2.354376574,-0.192644708,-0.500191876,-17.52250417,0.241339564,0.425093326
"TF1.0","chla","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",532,"1985-2020",1985,2020,36,"NA-NA",0.039473684,0.930451128,0.022556391,0.007518797,0.075,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","06/1986-12/1987 03/1988-03/1988 02/1993-03/1993 05/1993-04/1994 03/2000-03/2000 10/2000-12/2000 09/2002-04/2003 05/2003-08/2003 09/2003-12/2003 07/2006-03/2007 02/2010-03/2010","12/1989-02/1990 03/1990-03/1992 03/1992-05/1992 01/1996-02/1996 03/1996-09/1996 12/1996-02/1997 03/1997-09/1997 12/1997-02/1998 04/1998-05/1998 08/2004-09/2004 12/2004-08/2005 01/2008-02/2008 03/2008-10/2008 01/2009-02/2009 04/2019-10/2019 12/2019-02/2020 03/2020-06/2020",1189.9,0.7181,0.4045,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",-0.172086312,-0.280394865,0.841906503,0.755485368,-0.108308552,-0.086421135,-10.26493259,0.225884349,0.631789811
"TF1.2","chla","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",563,"1985-2020",1985,2020,36,"NA-NA",0.008880995,0.987566608,0.001776199,0.001776199,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.55,"s(cyear)","*","10/1985-11/1985 03/1986-03/1986 10/1986-11/1986 03/1987-03/1987 10/1987-11/1987 03/1988-03/1988 10/1988-11/1988 03/1989-03/1989 10/1989-11/1989 03/1990-03/1990 10/1990-11/1990 03/1991-03/1991 10/1991-11/1991 03/1992-04/1992 10/1992-11/1992 03/1993-03/1993 10/1993-11/1993 03/1994-03/1994 10/1994-11/1994 03/1995-03/1995 10/1995-11/1995 03/1996-03/1996 10/1996-11/1996 03/1997-03/1997 10/1997-11/1997 10/1998-11/1998 10/1999-11/1999 03/2000-03/2000 10/2000-11/2000 10/2001-11/2001 10/2002-11/2002 10/2003-11/2003 10/2004-11/2004 10/2005-11/2005 10/2006-11/2006 10/2007-11/2007 10/2008-11/2008 10/2009-11/2009 10/2010-11/2010 10/2011-11/2011 10/2012-11/2012 10/2013-11/2013 10/2014-11/2014 10/2015-11/2","08/1985-09/1985 12/1985-01/1986 08/1986-09/1986 12/1986-01/1987 08/1987-09/1987 12/1987-01/1988 08/1988-09/1988 12/1988-01/1989 08/1989-09/1989 12/1989-01/1990 08/1990-09/1990 12/1990-01/1991 08/1991-09/1991 12/1991-01/1992 08/1992-09/1992 12/1992-01/1993 08/1993-09/1993 12/1993-01/1994 08/1994-09/1994 12/1994-01/1995 08/1995-09/1995 12/1995-01/1996 08/1996-09/1996 12/1996-02/1997 08/1997-09/1997 12/1997-01/1998 08/1998-09/1998 12/1998-02/1999 08/1999-09/1999 12/1999-01/2000 08/2000-09/2000 12/2000-02/2001 08/2001-09/2001 12/2001-02/2002 08/2002-09/2002 12/2002-02/2003 08/2003-09/2003 12/2003-01/2004 08/2004-09/2004 12/2004-02/2005 08/2005-09/2005 12/2005-02/2006 05/2006-05/2006 08/2006-09/2",1127.3,0.6495,0.1977,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.791899247,0.60811502,2.207585197,1.83696549,-0.183784227,-0.370619707,-16.78846676,0.05134348,0.000374015
"TF1.2","chla","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",563,"1985-2020",1985,2020,36,"NA-NA",0.008880995,0.987566608,0.001776199,0.001776199,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.55,"s(cyear)","*","10/1985-11/1985 03/1986-03/1986 10/1986-11/1986 03/1987-03/1987 10/1987-11/1987 03/1988-03/1988 10/1988-11/1988 03/1989-03/1989 10/1989-11/1989 03/1990-03/1990 10/1990-11/1990 03/1991-03/1991 10/1991-11/1991 03/1992-04/1992 10/1992-11/1992 03/1993-03/1993 10/1993-11/1993 03/1994-03/1994 10/1994-11/1994 03/1995-03/1995 10/1995-11/1995 03/1996-03/1996 10/1996-11/1996 03/1997-03/1997 10/1997-11/1997 10/1998-11/1998 10/1999-11/1999 03/2000-03/2000 10/2000-11/2000 10/2001-11/2001 10/2002-11/2002 10/2003-11/2003 10/2004-11/2004 10/2005-11/2005 10/2006-11/2006 10/2007-11/2007 10/2008-11/2008 10/2009-11/2009 10/2010-11/2010 10/2011-11/2011 10/2012-11/2012 10/2013-11/2013 10/2014-11/2014 10/2015-11/2","08/1985-09/1985 12/1985-01/1986 08/1986-09/1986 12/1986-01/1987 08/1987-09/1987 12/1987-01/1988 08/1988-09/1988 12/1988-01/1989 08/1989-09/1989 12/1989-01/1990 08/1990-09/1990 12/1990-01/1991 08/1991-09/1991 12/1991-01/1992 08/1992-09/1992 12/1992-01/1993 08/1993-09/1993 12/1993-01/1994 08/1994-09/1994 12/1994-01/1995 08/1995-09/1995 12/1995-01/1996 08/1996-09/1996 12/1996-02/1997 08/1997-09/1997 12/1997-01/1998 08/1998-09/1998 12/1998-02/1999 08/1999-09/1999 12/1999-01/2000 08/2000-09/2000 12/2000-02/2001 08/2001-09/2001 12/2001-02/2002 08/2002-09/2002 12/2002-02/2003 08/2003-09/2003 12/2003-01/2004 08/2004-09/2004 12/2004-02/2005 08/2005-09/2005 12/2005-02/2006 05/2006-05/2006 08/2006-09/2",1127.3,0.6495,0.1977,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",1.136567394,1.106999343,3.116053803,3.025266973,-0.029568051,-0.090786829,-2.913519313,0.109895173,0.787984666
"TF1.2","chla","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",563,"1985-2020",1985,2020,36,"NA-NA",0.008880995,0.987566608,0.001776199,0.001776199,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.55,"s(cyear)","*","10/1985-11/1985 03/1986-03/1986 10/1986-11/1986 03/1987-03/1987 10/1987-11/1987 03/1988-03/1988 10/1988-11/1988 03/1989-03/1989 10/1989-11/1989 03/1990-03/1990 10/1990-11/1990 03/1991-03/1991 10/1991-11/1991 03/1992-04/1992 10/1992-11/1992 03/1993-03/1993 10/1993-11/1993 03/1994-03/1994 10/1994-11/1994 03/1995-03/1995 10/1995-11/1995 03/1996-03/1996 10/1996-11/1996 03/1997-03/1997 10/1997-11/1997 10/1998-11/1998 10/1999-11/1999 03/2000-03/2000 10/2000-11/2000 10/2001-11/2001 10/2002-11/2002 10/2003-11/2003 10/2004-11/2004 10/2005-11/2005 10/2006-11/2006 10/2007-11/2007 10/2008-11/2008 10/2009-11/2009 10/2010-11/2010 10/2011-11/2011 10/2012-11/2012 10/2013-11/2013 10/2014-11/2014 10/2015-11/2","08/1985-09/1985 12/1985-01/1986 08/1986-09/1986 12/1986-01/1987 08/1987-09/1987 12/1987-01/1988 08/1988-09/1988 12/1988-01/1989 08/1989-09/1989 12/1989-01/1990 08/1990-09/1990 12/1990-01/1991 08/1991-09/1991 12/1991-01/1992 08/1992-09/1992 12/1992-01/1993 08/1993-09/1993 12/1993-01/1994 08/1994-09/1994 12/1994-01/1995 08/1995-09/1995 12/1995-01/1996 08/1996-09/1996 12/1996-02/1997 08/1997-09/1997 12/1997-01/1998 08/1998-09/1998 12/1998-02/1999 08/1999-09/1999 12/1999-01/2000 08/2000-09/2000 12/2000-02/2001 08/2001-09/2001 12/2001-02/2002 08/2002-09/2002 12/2002-02/2003 08/2003-09/2003 12/2003-01/2004 08/2004-09/2004 12/2004-02/2005 08/2005-09/2005 12/2005-02/2006 05/2006-05/2006 08/2006-09/2",1127.3,0.6495,0.1977,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",0.732957382,0.558799779,2.081226496,1.748572566,-0.174157603,-0.33265393,-15.98355254,0.098696653,0.078178435
"TF1.3","chla","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",581,"1985-2020",1985,2020,36,"NA-NA",0.010327022,0.987951807,0.00172117,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-05/1986 04/1987-04/1987 04/1988-04/1988 04/1991-04/1991 04/1992-05/1992 04/1994-05/1994 03/1997-05/1997 10/1997-10/1997 04/1998-04/1998 03/2001-08/2001 09/2001-11/2001 04/2002-04/2002 10/2004-10/2004 01/2005-11/2006 04/2007-04/2007 03/2010-05/2010 10/2010-11/2010 02/2011-02/2011 03/2011-05/2011 04/2012-04/2012 04/2015-05/2015 04/2016-04/2016","11/1988-01/1989 12/1989-01/1990 12/1995-12/1995 11/1998-03/1999 05/1999-03/2000 11/2002-04/2003 05/2003-02/2004 11/2007-01/2008 02/2008-02/2008 05/2008-10/2008 11/2008-01/2009 08/2017-09/2017 11/2017-01/2018 09/2018-09/2018 12/2018-01/2019",1479.74,0.8423,0.3989,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.500813024,0.892996737,4.485334274,2.44243804,-0.607816287,-2.042896233,-45.54613121,0.228842875,0.008123856
"TF1.3","chla","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",581,"1985-2020",1985,2020,36,"NA-NA",0.010327022,0.987951807,0.00172117,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-05/1986 04/1987-04/1987 04/1988-04/1988 04/1991-04/1991 04/1992-05/1992 04/1994-05/1994 03/1997-05/1997 10/1997-10/1997 04/1998-04/1998 03/2001-08/2001 09/2001-11/2001 04/2002-04/2002 10/2004-10/2004 01/2005-11/2006 04/2007-04/2007 03/2010-05/2010 10/2010-11/2010 02/2011-02/2011 03/2011-05/2011 04/2012-04/2012 04/2015-05/2015 04/2016-04/2016","11/1988-01/1989 12/1989-01/1990 12/1995-12/1995 11/1998-03/1999 05/1999-03/2000 11/2002-04/2003 05/2003-02/2004 11/2007-01/2008 02/2008-02/2008 05/2008-10/2008 11/2008-01/2009 08/2017-09/2017 11/2017-01/2018 09/2018-09/2018 12/2018-01/2019",1479.74,0.8423,0.3989,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",1.407061641,0.787846013,4.083937681,2.198655446,-0.619215628,-1.885282235,-46.16334485,0.251466332,0.014089925
"TF1.3","chla","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",581,"1985-2020",1985,2020,36,"NA-NA",0.010327022,0.987951807,0.00172117,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-05/1986 04/1987-04/1987 04/1988-04/1988 04/1991-04/1991 04/1992-05/1992 04/1994-05/1994 03/1997-05/1997 10/1997-10/1997 04/1998-04/1998 03/2001-08/2001 09/2001-11/2001 04/2002-04/2002 10/2004-10/2004 01/2005-11/2006 04/2007-04/2007 03/2010-05/2010 10/2010-11/2010 02/2011-02/2011 03/2011-05/2011 04/2012-04/2012 04/2015-05/2015 04/2016-04/2016","11/1988-01/1989 12/1989-01/1990 12/1995-12/1995 11/1998-03/1999 05/1999-03/2000 11/2002-04/2003 05/2003-02/2004 11/2007-01/2008 02/2008-02/2008 05/2008-10/2008 11/2008-01/2009 08/2017-09/2017 11/2017-01/2018 09/2018-09/2018 12/2018-01/2019",1479.74,0.8423,0.3989,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.372199366,1.777750289,10.72094565,5.916530948,-0.594449077,-4.804414707,-44.8133482,0.25168835,0.01851365
"TF1.4","chla","Surface",38.77302,-76.70927,"PAXTF","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",595,"1985-2020",1985,2020,36,"NA-NA",0.006722689,0.991596639,0.001680672,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1986-06/1986 04/1987-05/1987 03/1990-06/1991 01/1994-07/1994 03/1997-11/1997 12/1997-02/1998 03/1998-05/1998 03/2000-10/2000 12/2000-01/2001 04/2001-05/2001 03/2004-11/2004 12/2004-02/2005 03/2005-06/2005 03/2010-07/2010 09/2010-10/2010 12/2010-02/2011 03/2011-06/2011 04/2016-05/2016","11/1987-12/1987 02/1988-03/1988 07/1988-03/1989 11/1991-12/1991 02/1992-03/1992 06/1992-12/1992 07/1995-03/1996 11/1998-12/1998 02/1999-03/1999 09/2001-08/2003 10/2017-12/2017 02/2018-03/2018 08/2018-08/2018 11/2018-12/2018",1426.21,0.7811,0.575,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.309368554,2.053068595,10.0680652,7.791774255,-0.256299959,-2.276290949,-22.60902073,0.220539601,0.245641517
