"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"WT6.1","wtemp","Bottom",39.07851,-76.51005,"MAGMH","MD","Lower Western Shore","Water Temperature [deg C]",404,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.45,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.42,"ti(flw_sal,doy,cyear)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-08/2002 02/2003-07/2003 02/2004-08/2004 02/2005-07/2005 02/2006-08/2006 02/2007-07/2007 02/2008-08/2008 02/2009-07/2009 02/2010-08/2010 02/2011-07/2011 02/2012-08/2012 02/2013-07/2013 02/2014-08/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1533.59,1.5698,0.9626,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.06168117,15.42753794,15.06168117,15.42753794,0.365856762,0.365856762,2.429056612,0.247055614,0.139423124
"WT6.1","wtemp","Surface",39.07851,-76.51005,"MAGMH","MD","Lower Western Shore","Water Temperature [deg C]",404,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.25,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1621.53,1.7598,0.9616,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.67652787,16.12761205,15.67652787,16.12761205,0.451084179,0.451084179,2.877449538,0.224551932,0.045222851
"WT7.1","wtemp","Bottom",39.00764,-76.5035,"SEVMH","MD","Lower Western Shore","Water Temperature [deg C]",410,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.45,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.86,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-08/2005 02/2006-07/2006 02/2007-08/2007 02/2008-07/2008 02/2009-08/2009 02/2010-07/2010 02/2011-08/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1515.9,1.487,0.9682,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.0325352,15.39566676,15.0325352,15.39566676,0.363131561,0.363131561,2.415637521,0.200284061,0.07055198
"WT7.1","wtemp","Surface",39.00764,-76.5035,"SEVMH","MD","Lower Western Shore","Water Temperature [deg C]",410,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.5,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.01,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1503.72,1.4609,0.9729,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.68283301,16.16976678,15.68283301,16.16976678,0.486933776,0.486933776,3.104884022,0.214830823,0.023936753
"WT8.1","wtemp","Bottom",38.9496,-76.5461,"SOUMH","MD","Lower Western Shore","Water Temperature [deg C]",413,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.45,"ti(cyear,doy)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-08/2005 02/2006-07/2006 02/2007-08/2007 02/2008-07/2008 02/2009-08/2009 02/2010-07/2010 02/2011-08/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1556.8,1.5457,0.9661,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.27569875,15.69598887,15.27569875,15.69598887,0.42029012,0.42029012,2.751364289,0.218806229,0.055442646
"WT8.1","wtemp","Surface",38.9496,-76.5461,"SOUMH","MD","Lower Western Shore","Water Temperature [deg C]",414,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.25,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 01/2017-07/2017 01/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 07/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1612.12,1.6264,0.9667,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.05768753,16.67572104,16.05768753,16.67572104,0.618033512,0.618033512,3.8488326,0.261324417,0.018491276
"WT8.2","wtemp","Bottom",38.88696,-76.5349,"RHDMH","MD","Lower Western Shore","Water Temperature [deg C]",405,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.6,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","11/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1620.9,1.7425,0.9601,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.92284158,16.29051245,15.92284158,16.29051245,0.367670867,0.367670867,2.309078219,0.198215103,0.064337629
"WT8.2","wtemp","Surface",38.88696,-76.5349,"RHDMH","MD","Lower Western Shore","Water Temperature [deg C]",407,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.65,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"07/1985-07/1985 02/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 01/1998-07/1998 02/1999-07/1999 01/2000-07/2000 02/2001-07/2001 01/2002-07/2002 02/2003-07/2003 01/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 01/2017-07/2017 01/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 07/1994-01/1995 08/1995-01/1996 07/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 07/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1674.62,1.8339,0.958,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.24266862,16.53746669,16.24266862,16.53746669,0.294798065,0.294798065,1.814960781,0.14095858,0.037114896
"WT8.3","wtemp","Bottom",38.8425,-76.5341,"WSTMH","MD","Lower Western Shore","Water Temperature [deg C]",406,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.5,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","11/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1615.51,1.7197,0.959,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.49621581,15.91386457,15.49621581,15.91386457,0.417648761,0.417648761,2.69516614,0.223887164,0.062842154
"WT8.3","wtemp","Surface",38.8425,-76.5341,"WSTMH","MD","Lower Western Shore","Water Temperature [deg C]",408,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.4,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d210",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"07/1985-07/1985 02/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 07/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1643.38,1.7508,0.9604,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.85998119,16.32926406,15.85998119,16.32926406,0.469282872,0.469282872,2.958911909,0.212911835,0.028075125
"WXT0001","wtemp","Surface",38.78539,-76.71343,"WBRTF","MD","Patuxent River","Water Temperature [deg C]",499,"1990-2020",1990,2020,31,"NA-NA",0,1,0,0,0.55,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"04/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2151.93,2.0418,0.9233,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.46877851,15.70111624,15.46877851,15.70111624,0.232337734,0.232337734,1.501978544,0.116707685,0.047052629
"XFB1986","wtemp","Surface",38.69786,-77.02317,"PISTF","MD","Potomac River","Water Temperature [deg C]",592,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.5,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 01/2002-07/2002 01/2003-07/2003 01/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 07/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 07/1996-01/1997 08/1997-01/1998 07/1998-01/1999 08/1999-01/2000 07/2000-01/2001 08/2001-01/2002 07/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 07/2006-01/2007 08/2007-01/2008 07/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 07/2017-01/2018 08/2018-01/2019 07/2019-01/2020",2441.37,1.8533,0.9555,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.21260111,16.43384402,16.21260111,16.43384402,0.221242909,0.221242909,1.364635493,0.065969352,0.000848346
"CB1.1","secchi","Surface",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Secchi Depth [m]",570,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.025,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-10/1985 02/1986-02/1986 04/1986-04/1986 08/1986-10/1986 02/1987-02/1987 04/1987-04/1987 08/1987-10/1987 02/1988-02/1988 04/1988-04/1988 08/1988-10/1988 02/1989-02/1989 04/1989-05/1989 08/1989-09/1989 02/1990-02/1990 03/1990-05/1990 08/1990-10/1990 02/1991-02/1991 04/1991-05/1991 08/1991-09/1991 02/1992-02/1992 03/1992-05/1992 07/1992-10/1992 02/1993-02/1993 04/1993-05/1993 07/1993-09/1993 02/1994-02/1994 04/1994-05/1994 07/1994-10/1994 04/1995-05/1995 07/1995-09/1995 04/1996-05/1996 07/1996-10/1996 04/1997-05/1997 07/1997-09/1997 04/1998-05/1998 07/1998-10/1998 04/1999-05/1999 07/1999-09/1999 04/2000-05/2000 07/2000-10/2000 04/2001-04/2001 07/2001-09/2001 04/2002-04/2002 08/2002-10/2","10/1985-10/1985 12/1985-01/1986 06/1986-06/1986 10/1986-11/1986 12/1986-01/1987 06/1987-06/1987 10/1987-11/1987 12/1987-01/1988 06/1988-06/1988 10/1988-11/1988 12/1988-01/1989 06/1989-06/1989 10/1989-11/1989 12/1989-01/1990 06/1990-06/1990 10/1990-11/1990 12/1990-01/1991 10/1991-11/1991 12/1991-01/1992 10/1992-11/1992 12/1992-01/1993 10/1993-11/1993 12/1993-01/1994 10/1994-11/1994 12/1994-01/1995 10/1995-11/1995 12/1995-01/1996 10/1996-11/1996 12/1996-01/1997 10/1997-11/1997 12/1997-01/1998 10/1998-11/1998 12/1998-01/1999 03/1999-03/1999 10/1999-11/1999 12/1999-01/2000 03/2000-03/2000 10/2000-11/2000 12/2000-01/2001 03/2001-03/2001 06/2001-06/2001 10/2001-11/2001 12/2001-01/2002 03/2002-03/2",-46.73,0.2268,0.6386,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.907984621,1.015464284,0.907984621,1.015464284,0.107479663,0.107479663,11.83716774,0.037693647,0.004510711
