"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval","mapLayer"
"ET2.3","secchi","Surface",39.50873,-75.89783,"ELKOH","MD","Upper Eastern Shore","Secchi Depth [m]",393,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.1,"ti(flw_sal,doy)",NA,"04/1986-10/1988 04/1989-06/1989 05/1994-05/1994 01/1995-02/1995 03/1995-07/1998 05/1999-05/1999 04/2005-06/2005 04/2006-06/2006 04/2007-06/2007 04/2012-05/2012 04/2013-07/2013 09/2013-09/2013 04/2014-09/2014 04/2015-06/2015 05/2016-05/2016","11/1989-03/1990 07/1990-04/1992 06/1992-03/1993 07/2000-04/2001 06/2001-04/2002 06/2002-04/2003 07/2003-08/2003 09/2003-01/2004 10/2008-03/2009 09/2009-03/2010 09/2010-03/2011 10/2011-12/2011 10/2017-12/2017 03/2018-03/2018",-160.78,0.1888,0.531,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.503441996,0.463615582,0.503441996,0.463615582,-0.039826414,-0.039826414,-7.910824685,0.053574743,0.457696708,"SECCHI|Surface|Annual"
"ET2.3","secchi","Surface",39.50873,-75.89783,"ELKOH","MD","Upper Eastern Shore","Secchi Depth [m]",393,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.1,"ti(flw_sal,doy)",NA,"04/1986-10/1988 04/1989-06/1989 05/1994-05/1994 01/1995-02/1995 03/1995-07/1998 05/1999-05/1999 04/2005-06/2005 04/2006-06/2006 04/2007-06/2007 04/2012-05/2012 04/2013-07/2013 09/2013-09/2013 04/2014-09/2014 04/2015-06/2015 05/2016-05/2016","11/1989-03/1990 07/1990-04/1992 06/1992-03/1993 07/2000-04/2001 06/2001-04/2002 06/2002-04/2003 07/2003-08/2003 09/2003-01/2004 10/2008-03/2009 09/2009-03/2010 09/2010-03/2011 10/2011-12/2011 10/2017-12/2017 03/2018-03/2018",-160.78,0.1888,0.531,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.577686019,0.533521243,0.577686019,0.533521243,-0.044164776,-0.044164776,-7.64511773,0.053773458,0.411967896,"SECCHI|Surface|Apr-Oct"
"ET3.1","secchi","Surface",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Secchi Depth [m]",411,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1986-10/1986 07/1987-10/1987 07/1988-11/1988 07/1989-10/1989 07/1990-11/1990 07/1991-10/1991 07/1992-10/1992 07/1993-10/1993 07/1994-10/1994 07/1995-10/1995 07/1996-10/1996 07/1997-10/1997 08/1998-10/1998 07/1999-10/1999 07/2000-10/2000 07/2001-10/2001 07/2002-10/2002 07/2003-10/2003 07/2004-10/2004 07/2005-10/2005 07/2006-10/2006 07/2007-10/2007 07/2008-10/2008 07/2009-10/2009 07/2010-10/2010 07/2011-11/2011 07/2012-10/2012 07/2013-11/2013 07/2014-10/2014 07/2015-11/2015 07/2016-10/2016 07/2017-10/2017 07/2018-10/2018 07/2019-10/2019","04/1986-06/1986 02/1987-07/1987 02/1988-06/1988 02/1989-07/1989 02/1990-03/1990 03/1990-07/1990 03/1991-03/1991 04/1991-07/1991 04/1992-07/1992 04/1993-06/1993 04/1994-07/1994 04/1995-06/1995 04/1996-07/1996 04/1997-06/1997 04/1998-07/1998 04/1999-06/1999 04/2000-07/2000 04/2001-06/2001 04/2002-07/2002 04/2003-06/2003 04/2004-07/2004 02/2005-03/2005 03/2005-06/2005 02/2006-07/2006 02/2007-06/2007 02/2008-07/2008 02/2009-06/2009 02/2010-07/2010 02/2011-06/2011 02/2012-06/2012 02/2013-07/2013 03/2014-03/2014 04/2014-06/2014 04/2015-07/2015 04/2016-06/2016 04/2017-07/2017 04/2018-06/2018 04/2019-07/2019 04/2020-06/2020",-417.13,0.1395,0.5671,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.452051045,0.439653324,0.452051045,0.439653324,-0.012397722,-0.012397722,-2.742549021,0.023327392,0.595383535,"SECCHI|Surface|Annual"
"ET3.1","secchi","Surface",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Secchi Depth [m]",411,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1986-10/1986 07/1987-10/1987 07/1988-11/1988 07/1989-10/1989 07/1990-11/1990 07/1991-10/1991 07/1992-10/1992 07/1993-10/1993 07/1994-10/1994 07/1995-10/1995 07/1996-10/1996 07/1997-10/1997 08/1998-10/1998 07/1999-10/1999 07/2000-10/2000 07/2001-10/2001 07/2002-10/2002 07/2003-10/2003 07/2004-10/2004 07/2005-10/2005 07/2006-10/2006 07/2007-10/2007 07/2008-10/2008 07/2009-10/2009 07/2010-10/2010 07/2011-11/2011 07/2012-10/2012 07/2013-11/2013 07/2014-10/2014 07/2015-11/2015 07/2016-10/2016 07/2017-10/2017 07/2018-10/2018 07/2019-10/2019","04/1986-06/1986 02/1987-07/1987 02/1988-06/1988 02/1989-07/1989 02/1990-03/1990 03/1990-07/1990 03/1991-03/1991 04/1991-07/1991 04/1992-07/1992 04/1993-06/1993 04/1994-07/1994 04/1995-06/1995 04/1996-07/1996 04/1997-06/1997 04/1998-07/1998 04/1999-06/1999 04/2000-07/2000 04/2001-06/2001 04/2002-07/2002 04/2003-06/2003 04/2004-07/2004 02/2005-03/2005 03/2005-06/2005 02/2006-07/2006 02/2007-06/2007 02/2008-07/2008 02/2009-06/2009 02/2010-07/2010 02/2011-06/2011 02/2012-06/2012 02/2013-07/2013 03/2014-03/2014 04/2014-06/2014 04/2015-07/2015 04/2016-06/2016 04/2017-07/2017 04/2018-06/2018 04/2019-07/2019 04/2020-06/2020",-417.13,0.1395,0.5671,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.33948501,0.327427852,0.33948501,0.327427852,-0.012057158,-0.012057158,-3.551602461,0.023555086,0.609017101,"SECCHI|Surface|Apr-Oct"
"ET4.1","secchi","Surface",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Secchi Depth [m]",504,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.025,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)",NA,"07/1992-09/1992 04/1993-02/1997 07/1997-08/1997 02/2006-03/2006 01/2007-04/2007 01/2008-04/2008 01/2009-04/2009 02/2010-03/2010 06/2016-06/2016 07/2016-10/2016 04/2017-11/2017 04/2018-10/2018 06/2019-09/2019","02/1990-05/1990 01/1991-05/1991 03/1999-06/1999 09/1999-12/1999 02/2000-06/2000 10/2000-11/2000",-763.68,0.1101,0.2959,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.233498245,0.43496714,0.233498245,0.43496714,0.201468896,0.201468896,86.28283094,0.031125273,2.29e-10,"SECCHI|Surface|Annual"
"ET4.1","secchi","Surface",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Secchi Depth [m]",504,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.025,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)",NA,"07/1992-09/1992 04/1993-02/1997 07/1997-08/1997 02/2006-03/2006 01/2007-04/2007 01/2008-04/2008 01/2009-04/2009 02/2010-03/2010 06/2016-06/2016 07/2016-10/2016 04/2017-11/2017 04/2018-10/2018 06/2019-09/2019","02/1990-05/1990 01/1991-05/1991 03/1999-06/1999 09/1999-12/1999 02/2000-06/2000 10/2000-11/2000",-763.68,0.1101,0.2959,"Full Period","Apr-Oct","1985 1986","2019 2020","4 5 6 7 8 9 10","regular",0.221119564,0.43442152,0.221119564,0.43442152,0.213301956,0.213301956,96.46453344,0.033008052,2.44e-10,"SECCHI|Surface|Apr-Oct"
"ET4.2","secchi","Surface",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Secchi Depth [m]",524,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)",NA,"08/1985-06/1987 08/1987-09/1987 12/1987-01/1988 08/1992-09/1992 12/1992-06/1993 08/1993-09/1993 11/1993-03/1994 09/1999-09/1999 12/1999-12/1999 05/2000-06/2000 09/2000-09/2000 05/2005-06/2005 09/2005-09/2005 11/2005-12/2005 05/2006-06/2006 08/2006-09/2006 11/2006-01/2007 05/2007-06/2007 09/2007-09/2007 12/2007-12/2007 12/2011-12/2011 06/2012-06/2012 09/2012-09/2012 11/2012-01/2013 05/2013-03/2014 04/2014-03/2015 05/2015-09/2015 11/2015-01/2016 05/2016-06/2016 12/2016-01/2017","04/1988-08/1991 10/1991-11/1991 07/1995-08/1995 10/1995-11/1995 01/1996-05/1996 06/1996-08/1996 09/1996-12/1996 01/1997-05/1997 06/1997-08/1997 10/1997-11/1997 01/2002-03/2002 01/2003-04/2003 01/2004-03/2004 02/2009-04/2009 07/2009-08/2009 09/2009-10/2009 01/2010-05/2010 07/2010-08/2010 10/2010-11/2010 02/2011-04/2011 03/2017-05/2017 07/2017-07/2017 09/2017-11/2017 01/2018-11/2018 01/2019-11/2019 01/2020-06/2020",491.57,0.3751,0.4332,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.324950402,0.970809419,1.324950402,0.970809419,-0.354140983,-0.354140983,-26.72862189,0.109712241,0.001325336,"SECCHI|Surface|Annual"
"ET4.2","secchi","Surface",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Secchi Depth [m]",524,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)",NA,"08/1985-06/1987 08/1987-09/1987 12/1987-01/1988 08/1992-09/1992 12/1992-06/1993 08/1993-09/1993 11/1993-03/1994 09/1999-09/1999 12/1999-12/1999 05/2000-06/2000 09/2000-09/2000 05/2005-06/2005 09/2005-09/2005 11/2005-12/2005 05/2006-06/2006 08/2006-09/2006 11/2006-01/2007 05/2007-06/2007 09/2007-09/2007 12/2007-12/2007 12/2011-12/2011 06/2012-06/2012 09/2012-09/2012 11/2012-01/2013 05/2013-03/2014 04/2014-03/2015 05/2015-09/2015 11/2015-01/2016 05/2016-06/2016 12/2016-01/2017","04/1988-08/1991 10/1991-11/1991 07/1995-08/1995 10/1995-11/1995 01/1996-05/1996 06/1996-08/1996 09/1996-12/1996 01/1997-05/1997 06/1997-08/1997 10/1997-11/1997 01/2002-03/2002 01/2003-04/2003 01/2004-03/2004 02/2009-04/2009 07/2009-08/2009 09/2009-10/2009 01/2010-05/2010 07/2010-08/2010 10/2010-11/2010 02/2011-04/2011 03/2017-05/2017 07/2017-07/2017 09/2017-11/2017 01/2018-11/2018 01/2019-11/2019 01/2020-06/2020",491.57,0.3751,0.4332,"Full Period","Apr-Oct","1985 1986","2019 2020","4 5 6 7 8 9 10","regular",1.064997818,0.941993037,1.064997818,0.941993037,-0.123004781,-0.123004781,-11.5497684,0.120165003,0.306483108,"SECCHI|Surface|Apr-Oct"
"ET5.1","secchi","Surface",38.80645,-75.90971,"CHOOH","MD","Choptank","Secchi Depth [m]",585,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.025,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d60",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.61,"s(flw_sal)",NA,"03/1988-07/1988 03/1989-06/1989 03/1990-05/1990 03/1994-07/1994 01/1995-08/1995 11/1995-08/1996 12/1996-08/1997 03/1998-06/1998 03/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-06/2007 07/2007-07/2007 04/2008-05/2008 04/2014-07/2014 03/2015-08/2015 02/2016-08/2016 01/2017-10/2017 10/2017-09/2018 01/2019-08/2019 02/2020-06/2020","09/1991-10/1991 08/1999-02/2000 08/2000-02/2001 07/2001-02/2002 08/2002-12/2002 09/2003-10/2003 09/2008-11/2008 12/2008-12/2008 08/2009-02/2010 08/2010-02/2011 08/2011-02/2012 09/2012-01/2013",-1161.18,0.0871,0.3172,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.284826198,0.397618046,0.284826198,0.397618046,0.112791848,0.112791848,39.60023662,0.029020341,0.000113289,"SECCHI|Surface|Annual"
"ET5.1","secchi","Surface",38.80645,-75.90971,"CHOOH","MD","Choptank","Secchi Depth [m]",585,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.025,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d60",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.61,"s(flw_sal)",NA,"03/1988-07/1988 03/1989-06/1989 03/1990-05/1990 03/1994-07/1994 01/1995-08/1995 11/1995-08/1996 12/1996-08/1997 03/1998-06/1998 03/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-06/2007 07/2007-07/2007 04/2008-05/2008 04/2014-07/2014 03/2015-08/2015 02/2016-08/2016 01/2017-10/2017 10/2017-09/2018 01/2019-08/2019 02/2020-06/2020","09/1991-10/1991 08/1999-02/2000 08/2000-02/2001 07/2001-02/2002 08/2002-12/2002 09/2003-10/2003 09/2008-11/2008 12/2008-12/2008 08/2009-02/2010 08/2010-02/2011 08/2011-02/2012 09/2012-01/2013",-1161.18,0.0871,0.3172,"Full Period","Apr-Oct","1985 1986","2019 2020","4 5 6 7 8 9 10","regular",0.312259886,0.439268808,0.312259886,0.439268808,0.127008922,0.127008922,40.6741076,0.030802121,4.28e-05,"SECCHI|Surface|Apr-Oct"
"ET5.2","secchi","Surface",38.5807,-76.0587,"CHOMH2","MD","Choptank","Secchi Depth [m]",582,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d120",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.96,"s(flw_sal)",NA,"07/1985-10/1987 11/1987-12/1987 11/1992-12/1992 09/1993-09/1993 11/1993-12/1993 11/1997-12/1997 02/1998-02/1998 08/1998-09/1998 11/1998-03/1999 05/1999-09/1999 11/1999-03/2000 05/2000-07/2000 08/2000-09/2000 11/2000-12/2000 05/2005-09/2005 11/2005-12/2005 05/2006-10/2006 11/2006-01/2007 05/2007-09/2007 11/2007-12/2007 05/2008-07/2008 08/2008-09/2008 08/2012-09/2012 11/2012-02/2013 05/2013-10/2015 11/2015-03/2016 06/2016-06/2016 08/2016-08/2016","03/1988-08/1988 09/1988-08/1991 09/1991-11/1991 03/1992-05/1992 04/1993-04/1993 03/1994-05/1994 06/1994-08/1994 10/1994-11/1994 03/1995-08/1995 09/1995-11/1995 01/1996-01/1996 02/1996-11/1996 03/1997-05/1997 06/1997-08/1997 10/1997-10/1997 04/2001-04/2001 10/2001-11/2001 12/2001-05/2002 06/2002-08/2002 09/2002-05/2003 07/2003-08/2003 09/2003-11/2003 12/2003-04/2004 10/2004-10/2004 03/2008-04/2008 10/2008-11/2008 01/2009-04/2009 10/2009-11/2009 12/2009-05/2010 07/2010-08/2010 10/2010-11/2010 12/2010-05/2011 10/2011-11/2011 03/2012-04/2012 10/2016-10/2016 03/2017-06/2020",320.99,0.3048,0.5604,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.177214638,0.645967094,1.177214638,0.645967094,-0.531247544,-0.531247544,-45.12750072,0.108453825,1.25e-06,"SECCHI|Surface|Annual"
"ET5.2","secchi","Surface",38.5807,-76.0587,"CHOMH2","MD","Choptank","Secchi Depth [m]",582,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d120",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.96,"s(flw_sal)",NA,"07/1985-10/1987 11/1987-12/1987 11/1992-12/1992 09/1993-09/1993 11/1993-12/1993 11/1997-12/1997 02/1998-02/1998 08/1998-09/1998 11/1998-03/1999 05/1999-09/1999 11/1999-03/2000 05/2000-07/2000 08/2000-09/2000 11/2000-12/2000 05/2005-09/2005 11/2005-12/2005 05/2006-10/2006 11/2006-01/2007 05/2007-09/2007 11/2007-12/2007 05/2008-07/2008 08/2008-09/2008 08/2012-09/2012 11/2012-02/2013 05/2013-10/2015 11/2015-03/2016 06/2016-06/2016 08/2016-08/2016","03/1988-08/1988 09/1988-08/1991 09/1991-11/1991 03/1992-05/1992 04/1993-04/1993 03/1994-05/1994 06/1994-08/1994 10/1994-11/1994 03/1995-08/1995 09/1995-11/1995 01/1996-01/1996 02/1996-11/1996 03/1997-05/1997 06/1997-08/1997 10/1997-10/1997 04/2001-04/2001 10/2001-11/2001 12/2001-05/2002 06/2002-08/2002 09/2002-05/2003 07/2003-08/2003 09/2003-11/2003 12/2003-04/2004 10/2004-10/2004 03/2008-04/2008 10/2008-11/2008 01/2009-04/2009 10/2009-11/2009 12/2009-05/2010 07/2010-08/2010 10/2010-11/2010 12/2010-05/2011 10/2011-11/2011 03/2012-04/2012 10/2016-10/2016 03/2017-06/2020",320.99,0.3048,0.5604,"Full Period","Apr-Oct","1985 1986","2019 2020","4 5 6 7 8 9 10","regular",0.979307077,0.563275338,0.979307077,0.563275338,-0.416031739,-0.416031739,-42.48225596,0.120204888,0.000577643,"SECCHI|Surface|Apr-Oct"
"ET6.1","secchi","Surface",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Secchi Depth [m]",414,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d180",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)",NA,"04/1990-06/1990 10/1990-01/1991 03/1991-06/1991 10/1991-02/1992 03/1992-06/1992 11/1992-01/1993 11/1993-01/1994 11/1994-01/1995 11/1995-02/1996 03/1996-05/1996 11/1996-05/1997 11/1997-05/1998 11/1998-02/1999 03/1999-04/1999 01/2000-01/2000 01/2002-02/2002 03/2002-06/2002 12/2002-06/2003 12/2003-07/2004 01/2005-01/2005 03/2005-07/2005 04/2006-06/2006 11/2015-12/2015 11/2016-12/2016","07/1986-04/1988 06/1988-10/1988 09/1999-09/1999 08/2000-09/2000 09/2007-10/2007 11/2007-03/2008 07/2008-05/2009 06/2009-04/2013 01/2014-03/2014 03/2019-03/2019 02/2020-03/2020",-675.61,0.1032,0.353,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.433573753,0.374782329,0.433573753,0.374782329,-0.058791424,-0.058791424,-13.55972864,0.036116288,0.104322077,"SECCHI|Surface|Annual"
"ET6.1","secchi","Surface",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Secchi Depth [m]",414,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d180",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)",NA,"04/1990-06/1990 10/1990-01/1991 03/1991-06/1991 10/1991-02/1992 03/1992-06/1992 11/1992-01/1993 11/1993-01/1994 11/1994-01/1995 11/1995-02/1996 03/1996-05/1996 11/1996-05/1997 11/1997-05/1998 11/1998-02/1999 03/1999-04/1999 01/2000-01/2000 01/2002-02/2002 03/2002-06/2002 12/2002-06/2003 12/2003-07/2004 01/2005-01/2005 03/2005-07/2005 04/2006-06/2006 11/2015-12/2015 11/2016-12/2016","07/1986-04/1988 06/1988-10/1988 09/1999-09/1999 08/2000-09/2000 09/2007-10/2007 11/2007-03/2008 07/2008-05/2009 06/2009-04/2013 01/2014-03/2014 03/2019-03/2019 02/2020-03/2020",-675.61,0.1032,0.353,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.45872229,0.371154292,0.45872229,0.371154292,-0.087567997,-0.087567997,-19.08954485,0.037791499,0.02098466,"SECCHI|Surface|Apr-Oct"
"ET6.2","secchi","Surface",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Secchi Depth [m]",394,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"06/2003-06/2003 06/2004-07/2004 06/2005-07/2005 06/2006-07/2006 05/2007-07/2007 05/2008-07/2008 05/2009-07/2009 05/2010-07/2010 05/2011-08/2011 05/2012-08/2012 05/2013-08/2013 05/2014-08/2014 05/2015-08/2015 05/2016-08/2016 05/2017-08/2017 05/2018-08/2018 05/2019-08/2019 05/2020-06/2020","08/1986-12/1986 01/1987-05/1987 08/1987-12/1987 01/1988-05/1988 08/1988-05/1989 08/1989-05/1990 08/1990-05/1991 08/1991-04/1992 08/1992-04/1993 08/1993-04/1994 08/1994-04/1995 08/1995-12/1995 01/1996-04/1996 09/1996-12/1996 01/1997-04/1997 08/1997-12/1997 01/1998-04/1998 09/1998-12/1998 01/1999-04/1999 09/1999-12/1999 02/2000-04/2000 09/2000-12/2000 02/2001-04/2001 09/2001-12/2001 02/2002-04/2002 09/2002-12/2002 02/2003-04/2003 09/2003-12/2003 02/2004-04/2004 09/2004-12/2004 02/2005-04/2005 09/2005-12/2005 02/2006-04/2006 09/2006-12/2006 02/2007-03/2007 09/2007-12/2007 02/2008-03/2008 09/2008-11/2008 10/2009-12/2009 10/2010-11/2010 10/2011-11/2011 10/2012-11/2012 11/2013-11/2013",-654.72,0.101,0.3996,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.433444209,0.341988489,0.433444209,0.341988489,-0.091455719,-0.091455719,-21.09976727,0.021290147,2.2e-05,"SECCHI|Surface|Annual"
"ET6.2","secchi","Surface",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Secchi Depth [m]",394,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"06/2003-06/2003 06/2004-07/2004 06/2005-07/2005 06/2006-07/2006 05/2007-07/2007 05/2008-07/2008 05/2009-07/2009 05/2010-07/2010 05/2011-08/2011 05/2012-08/2012 05/2013-08/2013 05/2014-08/2014 05/2015-08/2015 05/2016-08/2016 05/2017-08/2017 05/2018-08/2018 05/2019-08/2019 05/2020-06/2020","08/1986-12/1986 01/1987-05/1987 08/1987-12/1987 01/1988-05/1988 08/1988-05/1989 08/1989-05/1990 08/1990-05/1991 08/1991-04/1992 08/1992-04/1993 08/1993-04/1994 08/1994-04/1995 08/1995-12/1995 01/1996-04/1996 09/1996-12/1996 01/1997-04/1997 08/1997-12/1997 01/1998-04/1998 09/1998-12/1998 01/1999-04/1999 09/1999-12/1999 02/2000-04/2000 09/2000-12/2000 02/2001-04/2001 09/2001-12/2001 02/2002-04/2002 09/2002-12/2002 02/2003-04/2003 09/2003-12/2003 02/2004-04/2004 09/2004-12/2004 02/2005-04/2005 09/2005-12/2005 02/2006-04/2006 09/2006-12/2006 02/2007-03/2007 09/2007-12/2007 02/2008-03/2008 09/2008-11/2008 10/2009-12/2009 10/2010-11/2010 10/2011-11/2011 10/2012-11/2012 11/2013-11/2013",-654.72,0.101,0.3996,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.438061302,0.355929042,0.438061302,0.355929042,-0.08213226,-0.08213226,-18.74903344,0.023190261,0.000445317,"SECCHI|Surface|Apr-Oct"
