"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB3.3W","do","Bottom",39.00462,-76.3881,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Dissolved Oxygen [mg/L]",463,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"09/1985-12/1985 01/1986-01/1986 09/1986-12/1986 01/1987-01/1987 09/1987-11/1987 01/1988-01/1988 09/1988-12/1988 09/1989-11/1989 09/1990-11/1990 09/1991-11/1991 09/1992-11/1992 09/1993-11/1993 09/1994-11/1994 09/1995-11/1995 09/1996-11/1996 09/1997-11/1997 09/1998-11/1998 09/1999-11/1999 09/2000-11/2000 08/2001-11/2001 09/2002-11/2002 08/2003-11/2003 08/2004-11/2004 08/2005-11/2005 08/2006-11/2006 08/2007-11/2007 08/2008-11/2008 08/2009-12/2009 08/2010-11/2010 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 08/2014-12/2014 09/2015-12/2015 08/2016-12/2016 09/2017-12/2017 09/2018-12/2018 09/2019-12/2019","03/1986-07/1986 03/1987-07/1987 03/1988-07/1988 03/1989-07/1989 03/1990-07/1990 03/1991-07/1991 03/1992-07/1992 03/1993-07/1993 03/1994-07/1994 03/1995-07/1995 03/1996-07/1996 03/1997-07/1997 03/1998-07/1998 03/1999-06/1999 02/2000-07/2000 02/2001-06/2001 02/2002-06/2002 02/2003-06/2003 02/2004-07/2004 02/2005-06/2005 02/2006-06/2006 02/2007-06/2007 02/2008-07/2008 02/2009-06/2009 02/2010-06/2010 02/2011-07/2011 02/2012-06/2012 02/2013-07/2013 02/2014-06/2014 02/2015-07/2015 02/2016-07/2016 02/2017-06/2017 02/2018-06/2018 02/2019-06/2019 02/2020-04/2020",1931.12,1.9192,0.5277,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",2.77870958,3.433296123,2.77870958,3.433296123,0.654586543,0.654586543,23.55721331,0.371881545,0.079035287
"CB3.3W","do","Surface",39.00462,-76.3881,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Dissolved Oxygen [mg/L]",462,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.04,"s(cyear)",NA,"08/1985-12/1985 08/1986-10/1986 11/1986-12/1986 02/1987-02/1987 08/1987-12/1987 08/1988-10/1988 11/1988-12/1988 02/1989-02/1989 08/1989-12/1989 08/1990-10/1990 11/1990-12/1990 02/1991-02/1991 08/1991-10/1991 11/1991-12/1991 08/1992-10/1992 11/1992-12/1992 08/1993-10/1993 11/1993-12/1993 02/1994-02/1994 08/1994-10/1994 11/1994-12/1994 08/1995-10/1995 11/1995-12/1995 02/1996-02/1996 08/1996-10/1996 11/1996-12/1996 08/1997-10/1997 11/1997-12/1997 02/1998-02/1998 08/1998-10/1998 11/1998-12/1998 08/1999-10/1999 11/1999-12/1999 02/2000-02/2000 08/2000-10/2000 11/2000-12/2000 08/2001-10/2001 11/2001-12/2001 02/2002-02/2002 08/2002-10/2002 11/2002-12/2002 08/2003-10/2003 11/2003-12/2003 02/2004-02/2","12/1985-01/1986 04/1986-07/1986 01/1987-01/1987 04/1987-07/1987 01/1988-01/1988 04/1988-07/1988 01/1989-01/1989 04/1989-07/1989 01/1990-01/1990 04/1990-07/1990 01/1991-01/1991 04/1991-07/1991 01/1992-01/1992 04/1992-07/1992 01/1993-01/1993 04/1993-07/1993 01/1994-01/1994 04/1994-07/1994 01/1995-01/1995 04/1995-07/1995 01/1996-01/1996 04/1996-07/1996 12/1996-01/1997 04/1997-07/1997 01/1998-01/1998 04/1998-07/1998 12/1998-01/1999 04/1999-07/1999 01/2000-01/2000 04/2000-07/2000 12/2000-01/2001 04/2001-07/2001 01/2002-01/2002 04/2002-07/2002 12/2002-01/2003 04/2003-07/2003 01/2004-01/2004 04/2004-07/2004 12/2004-01/2005 04/2005-07/2005 01/2006-01/2006 04/2006-07/2006 12/2006-01/2007 04/2007-07/2",1852.46,1.7747,0.3212,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",8.500360898,8.86775944,8.500360898,8.86775944,0.367398542,0.367398542,4.32215227,0.277556798,0.18626278
"CB4.1C","do","Bottom",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",599,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-11/1985 09/1986-11/1986 08/1987-12/1987 01/1988-01/1988 09/1988-11/1988 10/1990-11/1990 08/1991-02/1992 09/1992-11/1992 09/1994-11/1994 08/1995-11/1995 10/1996-10/1996 10/1997-11/1997 08/1998-12/1998 09/1999-11/1999 09/2000-11/2000 09/2001-11/2001 09/2002-11/2002 10/2004-10/2004 08/2005-12/2005 08/2006-11/2006 09/2007-12/2007 08/2008-12/2008 01/2009-01/2009 09/2009-11/2009 10/2011-11/2011 07/2012-04/2013 04/2013-03/2014 09/2014-11/2014 09/2015-11/2015 09/2016-11/2016 09/2019-12/2019 01/2020-02/2020","04/1986-05/1986 04/1987-05/1987 04/1988-04/1988 03/1989-08/1989 12/1989-08/1990 02/1993-08/1993 12/1993-01/1994 02/1994-06/1994 03/1996-07/1996 02/1997-07/1997 03/2000-06/2000 03/2001-04/2001 03/2003-08/2003 12/2003-07/2004 03/2005-04/2005 04/2007-04/2007 04/2008-04/2008 03/2010-08/2010 11/2010-08/2011 03/2012-04/2012 03/2015-06/2015 03/2016-05/2016 03/2017-08/2017 12/2017-08/2018 12/2018-01/2019 02/2019-05/2019",1885.62,1.1364,0.8952,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",0.262477992,0.346846591,0.262477992,0.346846591,0.084368599,0.084368599,32.14311374,0.30319949,0.780908182
"CB4.1C","do","Surface",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",599,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"08/1985-12/1985 02/1986-02/1986 08/1986-12/1986 02/1987-02/1987 08/1987-12/1987 02/1988-02/1988 08/1988-12/1988 02/1989-02/1989 08/1989-12/1989 02/1990-02/1990 08/1990-12/1990 02/1991-02/1991 08/1991-12/1991 02/1992-02/1992 08/1992-12/1992 02/1993-02/1993 08/1993-12/1993 02/1994-02/1994 08/1994-12/1994 02/1995-02/1995 08/1995-12/1995 02/1996-02/1996 08/1996-12/1996 02/1997-02/1997 08/1997-12/1997 02/1998-02/1998 08/1998-12/1998 02/1999-02/1999 08/1999-12/1999 02/2000-02/2000 08/2000-12/2000 02/2001-02/2001 08/2001-12/2001 02/2002-02/2002 08/2002-12/2002 02/2003-02/2003 08/2003-12/2003 02/2004-02/2004 08/2004-12/2004 02/2005-02/2005 08/2005-12/2005 02/2006-02/2006 08/2006-12/2006 02/2007-02/2","07/1985-07/1985 03/1986-07/1986 03/1987-07/1987 03/1988-07/1988 03/1989-07/1989 03/1990-07/1990 03/1991-07/1991 03/1992-07/1992 03/1993-07/1993 03/1994-07/1994 03/1995-07/1995 03/1996-07/1996 03/1997-07/1997 03/1998-07/1998 03/1999-07/1999 03/2000-07/2000 03/2001-07/2001 03/2002-07/2002 03/2003-07/2003 03/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-07/2013 03/2014-07/2014 03/2015-07/2015 03/2016-07/2016 03/2017-07/2017 03/2018-07/2018 03/2019-07/2019 03/2020-06/2020",2067.76,1.3466,0.6628,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",7.000859894,7.245418969,7.000859894,7.245418969,0.244559075,0.244559075,3.493271946,0.180341651,0.175583119
"CB4.1E","do","Bottom",38.81809,-76.37144,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",457,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.71,"s(cyear)",NA,"09/1985-12/1985 08/1986-12/1986 09/1987-12/1987 08/1988-12/1988 09/1989-12/1989 08/1990-12/1990 09/1991-12/1991 08/1992-12/1992 09/1993-12/1993 08/1994-12/1994 09/1995-12/1995 08/1996-12/1996 09/1997-12/1997 08/1998-12/1998 09/1999-12/1999 08/2000-12/2000 09/2001-12/2001 08/2002-12/2002 09/2003-12/2003 08/2004-12/2004 08/2005-12/2005 08/2006-12/2006 08/2007-12/2007 08/2008-12/2008 08/2009-12/2009 08/2010-12/2010 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 08/2014-12/2014 08/2015-12/2015 08/2016-12/2016 08/2017-12/2017 09/2018-12/2018 08/2019-12/2019","03/1986-08/1986 03/1987-07/1987 03/1988-07/1988 03/1989-07/1989 03/1990-07/1990 03/1991-07/1991 03/1992-07/1992 03/1993-07/1993 03/1994-07/1994 03/1995-07/1995 03/1996-07/1996 03/1997-07/1997 03/1998-07/1998 03/1999-07/1999 02/2000-07/2000 03/2001-07/2001 02/2002-07/2002 03/2003-07/2003 02/2004-07/2004 03/2005-07/2005 02/2006-07/2006 03/2007-07/2007 02/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-07/2013 03/2014-07/2014 03/2015-07/2015 03/2016-07/2016 03/2017-07/2017 03/2018-07/2018 03/2019-07/2019 03/2020-03/2020",1465.99,1.1853,0.8406,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",0.516461193,0.775987371,0.516461193,0.775987371,0.259526178,0.259526178,50.25085742,0.220226188,0.239230701
"CB4.1E","do","Surface",38.81809,-76.37144,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",457,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.18,"s(cyear)",NA,"09/1985-01/1986 09/1986-01/1987 09/1987-01/1988 09/1988-01/1989 09/1989-01/1990 09/1990-01/1991 09/1991-01/1992 09/1992-01/1993 09/1993-01/1994 09/1994-01/1995 09/1995-01/1996 09/1996-01/1997 09/1997-01/1998 09/1998-01/1999 09/1999-01/2000 09/2000-01/2001 09/2001-01/2002 09/2002-01/2003 09/2003-01/2004 09/2004-01/2005 08/2005-01/2006 09/2006-01/2007 08/2007-01/2008 09/2008-01/2009 08/2009-01/2010 09/2010-01/2011 08/2011-01/2012 09/2012-01/2013 09/2013-01/2014 09/2014-01/2015 09/2015-01/2016 09/2016-01/2017 09/2017-01/2018 09/2018-01/2019 09/2019-01/2020","03/1986-07/1986 03/1987-07/1987 03/1988-07/1988 03/1989-07/1989 03/1990-07/1990 03/1991-07/1991 03/1992-07/1992 03/1993-07/1993 03/1994-07/1994 03/1995-07/1995 03/1996-07/1996 03/1997-07/1997 03/1998-07/1998 03/1999-07/1999 03/2000-07/2000 03/2001-07/2001 03/2002-07/2002 03/2003-07/2003 03/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-07/2013 03/2014-07/2014 03/2015-07/2015 03/2016-07/2016 03/2017-07/2017 03/2018-07/2018 03/2019-07/2019 03/2020-03/2020",1550.56,1.3048,0.6489,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",6.657662517,7.16335781,6.657662517,7.16335781,0.505695294,0.505695294,7.595688312,0.229838494,0.028292082
"CB4.1W","do","Bottom",38.81498,-76.46272,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",457,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"09/1985-12/1985 08/1986-12/1986 08/1987-12/1987 08/1988-12/1988 08/1989-12/1989 08/1990-12/1990 08/1991-12/1991 08/1992-12/1992 08/1993-12/1993 08/1994-12/1994 08/1995-12/1995 08/1996-12/1996 08/1997-12/1997 08/1998-12/1998 08/1999-12/1999 08/2000-12/2000 08/2001-12/2001 08/2002-12/2002 08/2003-12/2003 08/2004-12/2004 08/2005-12/2005 08/2006-12/2006 08/2007-12/2007 08/2008-12/2008 08/2009-12/2009 08/2010-12/2010 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 08/2014-12/2014 08/2015-12/2015 08/2016-12/2016 08/2017-12/2017 08/2018-12/2018 08/2019-12/2019","02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-04/2020",1916.95,1.9496,0.6099,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",3.383704519,3.230110962,3.383704519,3.230110962,-0.153593557,-0.153593557,-4.539213047,0.317811225,0.629124996
"CB4.1W","do","Surface",38.81498,-76.46272,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",457,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-12/1985 02/1986-02/1986 08/1986-12/1986 02/1987-02/1987 09/1987-12/1987 02/1988-02/1988 08/1988-12/1988 02/1989-02/1989 09/1989-12/1989 02/1990-02/1990 08/1990-12/1990 02/1991-02/1991 09/1991-12/1991 02/1992-02/1992 08/1992-12/1992 02/1993-02/1993 09/1993-12/1993 01/1994-02/1994 08/1994-12/1994 02/1995-02/1995 09/1995-12/1995 02/1996-02/1996 08/1996-12/1996 02/1997-02/1997 09/1997-12/1997 02/1998-02/1998 08/1998-12/1998 02/1999-02/1999 09/1999-12/1999 02/2000-02/2000 08/2000-12/2000 02/2001-02/2001 09/2001-12/2001 02/2002-02/2002 09/2002-12/2002 02/2003-02/2003 09/2003-12/2003 02/2004-02/2004 09/2004-12/2004 02/2005-02/2005 08/2005-12/2005 02/2006-02/2006 09/2006-12/2006 02/2007-02/2","04/1986-06/1986 04/1987-06/1987 01/1988-01/1988 04/1988-07/1988 01/1989-01/1989 04/1989-06/1989 01/1990-01/1990 04/1990-07/1990 01/1991-01/1991 04/1991-07/1991 01/1992-01/1992 04/1992-06/1992 01/1993-01/1993 04/1993-07/1993 01/1994-01/1994 04/1994-06/1994 12/1994-01/1995 04/1995-07/1995 01/1996-01/1996 04/1996-07/1996 12/1996-01/1997 04/1997-07/1997 12/1997-01/1998 04/1998-07/1998 12/1998-01/1999 04/1999-07/1999 12/1999-01/2000 04/2000-07/2000 12/2000-01/2001 04/2001-07/2001 12/2001-01/2002 04/2002-07/2002 12/2002-01/2003 04/2003-07/2003 12/2003-01/2004 04/2004-07/2004 12/2004-01/2005 04/2005-07/2005 12/2005-01/2006 04/2006-07/2006 01/2007-01/2007 04/2007-07/2007 12/2007-01/2008 04/2008-07/2",1844.32,1.7882,0.3392,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",8.507179803,9.3074664,8.507179803,9.3074664,0.800286597,0.800286597,9.407190347,0.403056413,0.047682389
"CB4.2C","do","Bottom",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",599,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.43,"ti(cyear,doy)",NA,"08/1985-12/1985 08/1986-12/1986 08/1987-12/1987 08/1988-12/1988 08/1989-12/1989 08/1990-12/1990 08/1991-12/1991 08/1992-12/1992 08/1993-12/1993 08/1994-12/1994 08/1995-12/1995 08/1996-12/1996 08/1997-12/1997 08/1998-12/1998 08/1999-12/1999 08/2000-12/2000 08/2001-12/2001 08/2002-12/2002 08/2003-12/2003 08/2004-12/2004 08/2005-12/2005 08/2006-12/2006 08/2007-12/2007 08/2008-12/2008 08/2009-12/2009 01/2010-01/2010 08/2010-12/2010 08/2011-12/2011 01/2012-01/2012 08/2012-12/2012 01/2013-01/2013 08/2013-12/2013 01/2014-01/2014 08/2014-12/2014 01/2015-01/2015 08/2015-12/2015 01/2016-01/2016 08/2016-12/2016 01/2017-01/2017 08/2017-12/2017 01/2018-01/2018 08/2018-12/2018 01/2019-01/2019 08/2019-12/2","07/1985-07/1985 02/1986-08/1986 02/1987-07/1987 02/1988-08/1988 02/1989-07/1989 02/1990-08/1990 02/1991-08/1991 02/1992-08/1992 02/1993-08/1993 02/1994-08/1994 02/1995-08/1995 02/1996-08/1996 02/1997-08/1997 02/1998-08/1998 02/1999-08/1999 02/2000-08/2000 02/2001-08/2001 02/2002-08/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-08/2015 02/2016-07/2016 02/2017-08/2017 02/2018-07/2018 02/2019-08/2019 02/2020-06/2020",1897.19,1.1669,0.895,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",0.589552415,0.783856627,0.589552415,0.783856627,0.194304212,0.194304212,32.95791981,0.174535766,0.266042774
"CB4.2C","do","Surface",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",599,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"08/1985-01/1986 09/1986-02/1987 08/1987-01/1988 09/1988-01/1989 08/1989-01/1990 09/1990-01/1991 08/1991-01/1992 09/1992-01/1993 08/1993-02/1994 09/1994-01/1995 08/1995-02/1996 09/1996-01/1997 08/1997-01/1998 09/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 09/2015-01/2016 08/2016-02/2017 09/2017-01/2018 09/2018-02/2019 09/2019-01/2020","07/1985-07/1985 03/1986-08/1986 03/1987-07/1987 03/1988-08/1988 03/1989-07/1989 03/1990-08/1990 03/1991-08/1991 03/1992-08/1992 03/1993-08/1993 03/1994-08/1994 03/1995-07/1995 03/1996-08/1996 03/1997-07/1997 03/1998-08/1998 03/1999-07/1999 03/2000-08/2000 03/2001-07/2001 03/2002-08/2002 03/2003-07/2003 03/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-08/2013 03/2014-07/2014 03/2015-08/2015 03/2016-08/2016 03/2017-08/2017 03/2018-08/2018 03/2019-08/2019 03/2020-06/2020",1850.41,1.1238,0.7418,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",7.207561756,7.344585705,7.207561756,7.344585705,0.137023949,0.137023949,1.901113762,0.166051789,0.4095939
"CB4.2E","do","Bottom",38.64499,-76.40131,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",457,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 09/1988-01/1989 08/1989-01/1990 09/1990-01/1991 08/1991-01/1992 09/1992-01/1993 08/1993-01/1994 09/1994-01/1995 08/1995-01/1996 09/1996-01/1997 08/1997-01/1998 09/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 09/2009-01/2010 08/2010-01/2011 09/2011-01/2012 08/2012-01/2013 09/2013-01/2014 08/2014-01/2015 09/2015-01/2016 08/2016-01/2017 09/2017-01/2018 08/2018-01/2019 09/2019-01/2020","02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-03/2020",1851.65,1.8185,0.6476,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",4.241204187,4.316029676,4.241204187,4.316029676,0.074825489,0.074825489,1.764251047,0.28451993,0.792678172
"CB4.2E","do","Surface",38.64499,-76.40131,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",456,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.6,"s(cyear)",NA,"09/1985-12/1985 09/1986-12/1986 09/1987-12/1987 02/1988-02/1988 09/1988-12/1988 09/1989-12/1989 09/1990-12/1990 09/1991-12/1991 09/1992-12/1992 01/1993-01/1993 09/1993-12/1993 01/1994-01/1994 09/1994-12/1994 01/1995-01/1995 09/1995-12/1995 01/1996-02/1996 09/1996-12/1996 01/1997-02/1997 09/1997-12/1997 01/1998-02/1998 09/1998-12/1998 01/1999-02/1999 09/1999-12/1999 01/2000-02/2000 08/2000-12/2000 01/2001-02/2001 09/2001-12/2001 01/2002-02/2002 08/2002-12/2002 01/2003-02/2003 09/2003-12/2003 01/2004-02/2004 08/2004-12/2004 01/2005-02/2005 09/2005-12/2005 01/2006-02/2006 08/2006-12/2006 01/2007-02/2007 09/2007-01/2008 01/2008-02/2008 08/2008-12/2008 01/2009-02/2009 09/2009-01/2010 01/2010-02/2","03/1986-07/1986 03/1987-07/1987 03/1988-07/1988 03/1989-07/1989 03/1990-07/1990 03/1991-07/1991 03/1992-07/1992 03/1993-07/1993 03/1994-07/1994 03/1995-07/1995 03/1996-07/1996 03/1997-07/1997 03/1998-07/1998 03/1999-07/1999 03/2000-07/2000 03/2001-07/2001 03/2002-07/2002 03/2003-07/2003 03/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-07/2013 03/2014-07/2014 03/2015-07/2015 03/2016-07/2016 03/2017-07/2017 03/2018-07/2018 03/2019-07/2019 03/2020-03/2020",1485.3,1.2181,0.6059,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",7.978182709,8.114326497,7.978182709,8.114326497,0.136143789,0.136143789,1.706451125,0.209838413,0.516793054
"CB4.2W","do","Bottom",38.64354,-76.50217,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Dissolved Oxygen [mg/L]",458,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"08/1985-12/1985 08/1986-01/1987 08/1987-12/1987 08/1988-01/1989 08/1989-12/1989 08/1990-01/1991 08/1991-12/1991 08/1992-12/1992 08/1993-12/1993 08/1994-12/1994 08/1995-12/1995 08/1996-12/1996 08/1997-12/1997 09/1998-12/1998 08/1999-12/1999 08/2000-12/2000 08/2001-12/2001 08/2002-12/2002 08/2003-01/2004 08/2004-12/2004 08/2005-01/2006 08/2006-12/2006 08/2007-01/2008 08/2008-12/2008 08/2009-01/2010 08/2010-12/2010 08/2011-01/2012 08/2012-12/2012 08/2013-12/2013 08/2014-12/2014 08/2015-12/2015 08/2016-12/2016 09/2017-12/2017 08/2018-12/2018 09/2019-12/2019","01/1986-07/1986 01/1987-07/1987 01/1988-07/1988 01/1989-07/1989 01/1990-07/1990 01/1991-07/1991 01/1992-07/1992 01/1993-07/1993 01/1994-07/1994 01/1995-07/1995 01/1996-07/1996 01/1997-07/1997 01/1998-07/1998 01/1999-07/1999 01/2000-07/2000 01/2001-07/2001 01/2002-07/2002 01/2003-07/2003 01/2004-07/2004 01/2005-07/2005 01/2006-07/2006 01/2007-07/2007 01/2008-07/2008 01/2009-07/2009 01/2010-07/2010 01/2011-07/2011 01/2012-07/2012 01/2013-07/2013 01/2014-07/2014 01/2015-07/2015 01/2016-07/2016 01/2017-07/2017 01/2018-07/2018 01/2019-07/2019 01/2020-03/2020",2025.58,2.189,0.5918,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",3.898246894,3.771913731,3.898246894,3.771913731,-0.126333163,-0.126333163,-3.240768635,0.342069597,0.712060237
